sessionId	userId	items
47578	207	477,78,1298,2189,477
47579	639	1367,2401
47580	602	2205,1828
47581	643	1379,1377,1379,1380
47582	1674	1322,1353,928,233,183,1321,1322
47583	1445	202,78,96,2707
47584	549	1843,1307,855,1843
47585	658	1421,1422
47586	197	457,2487,183
47587	76	195,194
47588	945	1892,1893
47589	367	39,326,1173,1946
47590	339	739,204,739
47591	472	1027,1027
47592	651	1411,1408,1409,1410
47593	1677	2813,2462
47594	687	1324,1582,764
47595	2173	2457,143,1194,1192,2747,1192,143,2457,158,143,1194,3493
47596	333	725,724,725,724
47597	1451	319,469,1451
47598	644	1843,473,1385,1384,1383,1385,1623,1382,1817
47599	74	190,187,189,190
47600	1709	579,274,497
47601	494	653,395,653,418
47602	880	1782,1782
47603	1634	2996,811,814,1793
47604	498	1071,137,469,1071
47605	1348	1905,2785,326,2590,168,326
47606	607	2548,1117,248,1076,1221,1570,248
47607	475	103,3526,884,103,849,1356,3526
47608	1540	183,914,2191,724
47609	2093	1783,3422
47610	60	2062,110
47611	624	1334,2564,1334
47612	471	348,39,39,348
47613	959	91,1168,257,1168
47614	98	260,259,260
47615	1558	2584,2905,2584
47616	1883	1793,1787
47617	348	751,751,753
47618	1250	1125,951
47619	1465	17,2773,17
47620	946	3170,1048,45,1048,272
47621	2183	2458,2458
47622	641	3427,3428,1371
47623	1746	1940,579,1522
47624	1288	2497,3033,2497
47625	1567	266,2841
47626	958	818,818,818,200,45
47627	377	1090,469,1641
47628	1653	914,1600,2546,291,3205,2487,2488,1742,291,1600,1742
47629	1790	3386,3143,3386
47630	1624	61,62
47631	2088	2802,2802
47632	358	139,473,134,780
47633	1470	2718,469,2718
47634	663	1431,2481,1432,540,1559,198,2481,1114
47635	871	1986,3105
47636	1999	249,87,250,2494,1674,1328,2957,250,1328
47637	1071	292,82
47638	2043	2554,3383,3084
47639	2116	3446,3447,3446
47640	103	268,3371,268,269,3371
47641	1563	337,2913
47642	619	1328,1329,87,1329
47643	383	838,838
47644	1742	104,104
47645	738	2166,1538
47646	966	903,469,314,1937,487,488,903
47647	491	3178,1059,1058,1060,1061,1060,1058,1060
47648	689	2472,78,1297,1630
47649	1572	2934,330,1187
47650	1538	2875,2875
47651	360	168,911,2753,790,168,791
47652	774	233,183,452
47653	46	118,1031,1030,113,118,114,117,1609,1031,113
47654	2238	742,1133,914
47655	569	1232,1231,107,1671,1231
47656	1016	104,2807
47657	1585	1535,1536
47658	2056	995,981,1192,1312,1097
47659	78	207,388,388,3516
47660	642	889,1603,2621,1418,1373,2621,1603,2621,65,1373
47661	194	1236,1123
47662	1576	849,1379
47663	116	2520,1778,1634
47664	2098	3442,3118,3118,2548,3442
47665	2211	3513,3139
47666	338	788,130,200,3479,821,78,1556,1578,1243,200,788
47667	1745	3109,1607,3109
47668	504	320,1087,1087,1090
47669	661	1429,2360,2361,1429,1430
47670	106	3089,579,3089,3518,3500
47671	1210	2800,2368
47672	1809	3164,3243,3164,3243
47673	1010	2006,2005
47674	1059	2084,275,276,2084
47675	190	444,443
47676	1973	3343,3318,3416,3318
47677	218	498,2408,498
47678	540	319,820,1358,2106,3121,1160
47679	2142	1495,2908
47680	1496	1033,78,159,867,14,1202,911,1108,14,821,159,200,859,418,395
47681	180	424,425
47682	1190	75,1497,190
47683	305	622,872
47684	1539	513,513
47685	1903	158,241,171,143,57,57
47686	2090	1315,1252
47687	1936	823,1956
47688	547	1182,1183,1183,1182
47689	1443	339,872
47690	1416	3264,2430,1476
47691	951	1900,662
47692	1909	3260,768
47693	1682	326,2623,1467
47694	1299	549,2514
47695	265	591,590
47696	1229	2032,1613,2877,2402
47697	843	1718,2681,1187
47698	1986	3369,3387
47699	574	2577,2617
47700	275	662,609
47701	408	1607,608
47702	1544	3190,2888,2887,2888,2887
47703	1723	2291,323,2291,2291
47704	235	538,539,538,539,538
47705	1439	2738,3029,2738,2739,3029,689
47706	1830	418,903,1630,1499
47707	1051	514,1132,289,867,1467
47708	2193	920,1029,469,1467
47709	1887	3245,3263
47710	3	6,7,2544
47711	311	685,689,2635,686,685,689,688,2635,686
47712	2230	1691,1688,469
47713	559	2890,1524
47714	1136	326,462,1359,39
47715	682	1271,468,202,1862,78,1456,469
47716	1343	2583,3396,2583,2201
47717	854	1699,1698,1699,1734
47718	1673	2045,2830,2045
47719	699	2193,2193,1333
47720	1994	587,2811
47721	820	1046,867,1467,1467,867,1046
47722	508	104,1806
47723	1122	872,3234
47724	705	1485,164,2520
47725	2194	3517,3508,3508
47726	711	1493,1493,1493
47727	1371	2626,2626,2627,2626
47728	132	158,196,78,867,2114
47729	1407	1114,1114
47730	203	742,1293
47731	1915	1164,314,70,1164,314,70,2804,76
47732	289	643,1721,2135
47733	519	1119,1120,1119,1120,1119
47734	1169	2299,872,1983,2299
47735	65	39,171,1102,1603,223
47736	1432	513,512,2036,914
47737	1170	1280,2300
47738	1118	227,78,2507
47739	225	518,951
47740	1927	1777,1776,1776
47741	185	435,1466,434
47742	1109	2179,227,14,2179,14,1989,183
47743	1458	1202,911,916
47744	2014	158,700,1393,1103,2114
47745	299	662,664,664
47746	2123	27,186
47747	2114	2971,3444,2971,3444
47748	1600	2821,418,1937,1753,2446
47749	427	58,202,78,326,39,78,326,367,367,414,787,774,1499
47750	1441	3375,2744,2744
47751	954	1908,1908
47752	82	3253,215,214,218,214,215,214,215
47753	1761	3123,3123,3123
47754	509	1097,39,1097
47755	139	346,1025,346,1386,227,1499,326
47756	1672	1113,17,861
47757	1928	915,3429,1600
47758	1846	2592,2355
47759	357	2496,778,326,78,1610,202,78,727,202,532,1094,2527,2496
47760	794	256,93,257,3462,913,2836,1444
47761	262	585,585
47762	2155	112,462,1033
47763	1838	382,717,717
47764	2186	2740,701
47765	34	78,39,394
47766	13	1476,2265,31
47767	1921	2224,202
47768	29	63,1618,183,63,63
47769	214	489,490
47770	1124	1350,1351
47771	2097	2109,2725,2141,3441,1288,2109,2109,2725,2141,3441,3441
47772	1820	227,39,1097,227,39,797
47773	818	1687,3240,1687,3240
47774	909	109,2547,1829,2547,1829
47775	463	1013,1014,1012
47776	117	301,300,301,301
47777	596	940,183,2065
47778	673	1449,291
47779	1017	133,953,133,1593,1499,1673
47780	1260	2448,2448
47781	1556	2970,2902,2902,2902
47782	793	878,2494,2065
47783	613	1318,1319,1021,3050,1318,1320,1021,1322,3050,3051,2783,1322,3050
47784	568	1229,1229
47785	192	2023,122,39,145,448
47786	1472	1034,1419,2788,2107,2076,2076,2199,1419,845
47787	1932	3412,3412
47788	71	182,182
47789	655	93,257,3364
47790	915	2622,1393,2622,2114,1467
47791	459	233,2102,1000,1001,1002,807,1570,233
47792	20	44,42,43
47793	664	1434,1435,1434
47794	564	1216,779,1216,1215,1990,202,1774
47795	2047	1386,72,3390,2352
47796	2219	785,2444,1670,1467,1499,462,1499,1467,462
47797	1283	1499,1862
47798	1687	2907,2346,1660
47799	510	1100,1100
47800	308	3414,681,3414,681
47801	1942	605,192
47802	1615	161,2417,1861
47803	385	2199,3385,844,68,2200,1896,534,843,843,1896,2200,68,469,1753,1461,1627,235,2200,3192,1896,534,846,2223,2711,3385,1379,1467,2114
47804	2021	1232,1553,1664,1236,1232
47805	83	1909,1133,743
47806	454	992,2485,2483
47807	35	1619,1620,81,59,1619,1616,1619,834,708,742,356
47808	166	1033,78,1033,1499,462
47809	528	95,235,95,1144,45
47810	706	1103,112,2114,1467,1103
47811	70	1172,1673,1630,1631,1172
47812	1143	2242,937
47813	1261	2449,2221,3366,3366
47814	402	3256,2141,2053,1833,893,511
47815	84	1641,138
47816	812	1187,1187,1187
47817	1163	867,1467,867,2920,2921,2292
47818	972	1,2231
47819	1955	3304,275
47820	6	763,13,2498
47821	1408	49,1330,784,1172,1436,1453,2351,1173,1251,235,1050,1090,56,326,352,459
47822	258	577,578,577,578
47823	1614	1659,2092,2166,2092,2166
47824	2176	459,1123,1637,1123,73,1123
47825	21	1467,1499,1499,1673,1467,78,1210,78
47826	844	1719,3461,1719
47827	636	1641,57,39,39
47828	551	1186,327,1186,327
47829	1337	2576,2576,2616
47830	888	1797,1797,1796
47831	743	116,1530,2692,2586
47832	1172	2304,2304
47833	1345	2988,82,292,2988
47834	232	1467,1395
47835	465	2288,1010
47836	1595	582,2419,582
47837	931	3367,3490,3367
47838	122	200,764,2979,1582,1584
47839	312	691,724,265
47840	1115	2257,952,3117,1260
47841	1444	2751,3175,3262,2751
47842	125	1931,321,1400,321
47843	1526	1719,1719
47844	1106	3283,3283,2260
47845	276	612,613,611,602
47846	2205	491,3212,2301
47847	947	2490,1264,3384,3459,2952,2919,3330,3330,3035,2490,183,1321,928,2919
47848	434	1684,916,951
47849	2074	133,2131
47850	205	469,133,433
47851	1741	1521,919
47852	1400	2065,1674,473,916,2786,1610,1035,1576
47853	2000	3213,3348,3348,3347,3214
47854	1957	3308,3308,3309
47855	1667	3027,233,209
47856	250	564,564
47857	1897	2549,1686,2519,328,233,2519
47858	561	2325,2453
47859	911	3184,1832,1831,3184,1832,3184,1832
47860	1346	57,69,68,326,1261
47861	1207	2201,335,335,350
47862	96	91,2720
47863	1395	1282,22
47864	450	2167,986,1286,1035,202,1575,986
47865	1844	880,2137,1018
47866	2146	3397,2759,88,88,3397
47867	2096	3478,3425,3478
47868	1171	2303,2303,2260
47869	789	3480,3480
47870	1737	1535,1536,3098
47871	1413	2361,2961
47872	126	322,323
47873	1530	559,382,382,2283
47874	2240	2813,104,2807
47875	420	2496,778,1271,1579
47876	1980	3327,3327,3327,3327,3326
47877	595	1285,1287,1286,1285,1285,1286,3183,141,57,1591,1035
47878	2223	1511,2396
47879	608	42,1626,42,133,151
47880	970	3317,366,3424,3317,3317
47881	1934	1152,832
47882	44	91,257
47883	1329	2560,2863
47884	473	137,958,784,868,326,1029
47885	1205	2895,923
47886	500	1220,2548,1076,209,2548,1220,1008,1007,1076,1078,1077,2548,1074
47887	176	395,78,417
47888	800	1661,3113,1661,1661
47889	1893	3168,3168
47890	1965	3481,2446,56,326,145,78,202,774
47891	1577	1499,1467,111,326,78,1595,1542,1575,201,468,78,200,2940
47892	982	3487,3487,1960,1959,1958,3487,1960,3487,1960
47893	681	173,1660,3046,1660
47894	676	785,469
47895	662	39,859,39,859,39,2406,1184,1184,227,859
47896	1126	1168,1229
47897	2234	1186,1508,708,1236,3217,279,2036,1673,1499,1041
47898	965	1103,3479,774,3479,320,200,2158,1205,320,1103
47899	198	460,187,460,107
47900	102	267,267,267
47901	1929	93,3281
47902	1250	171,1192
47903	2177	605,605,2087
47904	1302	1168,2516
47905	1937	382,382,382
47906	181	426,3073,427
47907	1827	72,2376,790
47908	482	1045,1024,2486,511,1044,1045
47909	2051	534,65,65
47910	845	3055,3055
47911	1877	3227,3227,3227
47912	27	1623,473,2785,473,1593,2785,39,78,2760,78,821,980,39,39,2785
47913	1979	3324,2848
47914	600	1293,487,1037,761,761,1293
47915	541	1165,1164,314,1164,136,1165,1164,1163,1817,314,314,1605,1163
47916	1189	1673,1499,78,78
47917	435	953,952,39,953
47918	2241	3159,2386
47919	371	104,2175,104
47920	1945	3295,2768,3295
47921	692	227,1015,69
47922	215	493,2322
47923	1794	2937,2937,3264
47924	1226	2397,2397,2397
47925	112	451,287,286,286,286
47926	297	659,659
47927	460	733,1003,1003,1594,289,310,82
47928	1131	112,1161,318,47,1161,2225,1499,1636,1862,1610,792,2225,318,1502
47929	159	384,1440
47930	491	1059,1060
47931	178	421,1778,2850
47932	381	828,1448,831,133,828
47933	259	2019,580
47934	1504	36,3417
47935	1138	872,2232
47936	652	1413,1414,2144
47937	1561	3054,2909
47938	1575	2699,2791
47939	1391	2203,3511,2203,2660,2661
47940	301	24,1333,1362,731,1760
47941	1238	2418,2430
47942	284	1871,422,632
47943	1972	3264,2201
47944	1252	2914,1765
47945	1008	2000,549,2231,2001,2000,549,2001,2003
47946	115	296,296
47947	701	1480,1479,3055,3093
47948	1211	2369,2369
47949	1654	3388,3420,2379,3200,3199,3200,3388,3200
47950	261	583,583,3353,3067,3353
47951	5	11,1788,1622,2114
47952	1768	2645,2608,2433,1882,1882,1882
47953	1533	1354,1354
47954	1591	1508,187,107,122,39,78,2981,226,1467
47955	1678	727,858,87,1531,2065,459
47956	771	3524,78,1611,202,1432,2590,112,308,237,2980,1499,2591,326,1299,1004,727,78,3524,3451,2980,2173
47957	334	727,1582
47958	929	1873,3028,422,3028,1873
47959	304	731,672,731
47960	507	1094,532,200,3507,1095,2187,1094,78,1591,1095,785
47961	1665	405,1535,2034
47962	1090	1499,1467
47963	1866	1903,78,468,1499,1499
47964	1705	24,335,1879
47965	1448	3320,2755,3320,3320
47966	2184	3530,3073,3073
47967	1922	3275,1187,3276,3276,3275
47968	484	1048,227,1048,1499,1048,1048,39,133,2427,743
47969	1751	2282,2282,2282
47970	798	289,1005,3218,1006
47971	585	3186,1269,2375,1467,3186,1267,1268,2375,1467,1499
47972	1892	3376,3250,3492,3492,3497,3454,183
47973	1517	1613,2961,2226,2895
47974	400	871,871
47975	725	3514,1517,3514,3514,1517
47976	2221	742,183,2491,1759,289,402,159,1499,1103,468,183
47977	770	452,112,183,328,1861,183
47978	405	161,881,161,2111,881,161,881,160
47979	9	23,23
47980	1576	2444,1379
47981	2102	3384,3459,1177
47982	1352	1882,2423
47983	822	200,469,728,469
47984	31	72,39,394
47985	1988	183,1758,183,940,1462
47986	1740	708,1264,251
47987	2170	872,3226,3405
47988	415	905,906,905,906
47989	2118	74,17,107,1909,187,17,451,1680,451,460,17,2253,451,1680
47990	442	1664,2521
47991	55	200,159,227
47992	834	1350,1350
47993	2075	1361,847,1467,1467,469,469,785,1499,785,1869,469
47994	1476	867,78,1467,326,393
47995	1319	2537,2537
47996	1267	903,487,2031
47997	202	469,1630,201,469,785,78
47998	1201	2353,2354,2353,2354,2353,2353
47999	54	179,180,858,879,1251,1630,1499,2189,1575,1258,58,2630,1467,1499,469
48000	1799	3152,3152
48001	906	1825,1824,1824,1825,1824
48002	1926	786,66,849,1376
48003	1991	916,785,168
48004	1415	2692,1530
48005	764	1560,1840,953
48006	587	1272,1272
48007	429	78,1402,1467,78,1467
48008	1274	774,2106,418,112,308,742,743
48009	1257	2440,78,2225
48010	247	560,382,559,560,382
48011	101	263,534,2981,68,2424
48012	942	2779,794,2779
48013	1474	159,320
48014	399	354,431,431,1643,869
48015	605	1308,1515,2037,133,1840,1515,153,760,1515
48016	1486	862,3170,204,1971,78,1596
48017	428	914,914
48018	1220	2389,2388,289,1592,2389
48019	174	1610,168,169,39,410
48020	1160	2227,2284
48021	1165	2293,1327
48022	1867	3223,3223
48023	2073	227,2760,98,78,334,78,1467,1499,326,227
48024	1061	3381,3381,2094
48025	2151	1251,1172,1630,2591,1299,1610,1543,1623,134,910,1448
48026	2103	46,2317,235
48027	1104	1329,2586
48028	957	318,39,3023,318,1161,318,3023,318
48029	378	822,822,824,822,822,822,270,1444
48030	593	1863,493,1863,192,493,1863
48031	878	133,227,133,320,821,867,1467,1499,1467,867,133
48032	753	78,1597,1854,1033,1467,1499,1650
48033	1787	3140,3140
48034	1948	39,2317,462,78,39,826
48035	15	874,872,34
48036	216	494,3105
48037	2038	47,1025,72,39,47
48038	535	1153,1153,1153
48039	1218	957,45,227,206,3448,2385
48040	290	2608,2433,643
48041	485	1049,951,39,1051,1050,1049,2709,1104,2709,2708,1049
48042	129	2471,2625,928,1321,2625,452,742
48043	175	57,56,368,80,916,107,1508,915,742,1823,464,1530,1031
48044	959	1168,256,1706
48045	1895	1604,158,158,1604
48046	971	1946,774,1324
48047	1501	192,1943,2832,2832,2832
48048	2193	920,469,733
48049	584	1458,1663,1265,940
48050	581	320,39,1257,39,1257,469,39
48051	1717	2904,1542,2904,2904,367
48052	182	45,1591
48053	1499	513,517,2709,1499,227,39,57,16,1828
48054	1677	2813,2462,2813
48055	1276	2474,2319,1748,858
48056	2050	1576,1481,39,57,133,774,1261
48057	1698	3064,1898
48058	784	1629,544,2688,2688,1059
48059	2080	1983,3408,1983,1983,3408
48060	1762	3022,3124,3022,3124,3022,111,785,1467,1499,1673,1172,237,246,1062,308,326,320,326,107,3022,3124,3022
48061	52	469,3481
48062	336	734,133,700,1062,1716,76,2731
48063	610	388,785,1467,1034,534
48064	1578	2941,2941
48065	1655	286,183,511,2288,1861,834,2052,2518,292
48066	155	2507,76,377,1499,1631,159,200,1499,1631,468,377
48067	363	916,289,1508,266,183,289
48068	1167	1169,2296,169,1169,1169,169,169,1169,2296,1894,1169,169,2296
48069	1973	3343,3416,3318
48070	2191	956,168,956
48071	2095	1487,1487
48072	779	3157,3157,2877,3157
48073	545	1179,1178,1179,1177,708,1177,1179,1178
48074	2237	3351,2839,3529,3351,1737,3351,1737,3351,1737,3529,3351,3344,1176
48075	325	911,1202,1124,320,785,1499,867,1530,2348,250
48076	1854	39,1481,57,1342
48077	131	332,3171
48078	468	820,367
48079	783	1265,290,1678,914,914,290,1265,914,1678,290,1265
48080	67	1067,1067,174,174,174,1230,174
48081	597	1062,2864,2509,2864
48082	980	2382,1954,2381,1954
48083	409	202,1971,891,888,202,1611,78,888
48084	609	469,3481,469,785,469,785
48085	943	787,787,356
48086	623	953,326,2022
48087	1268	2969,2460,2969,2969
48088	775	2428,1469,173
48089	1603	2376,1089,1089,133,911,15,1561,832,473,1623,2376,764,1930,1089,473,14,133,326,2107,2107,785,1467,1499,785,326,764,2376,1467,462,418,99,1575,78
48090	1821	2226,2227
48091	1495	367,39,462,1499,1467,462,57,1922,78,78,39
48092	410	913,1351
48093	1643	1634,2520,297,2520
48094	719	2376,2021,515,514,286
48095	220	502,654
48096	1778	3131,2322,2442,1521,1940
48097	756	326,720,326,1563,88
48098	1983	3506,3506
48099	2013	3415,1157,1158,1157
48100	1297	1875,3468,716
48101	1682	3329,135,2794
48102	578	1868,857,78,1896,1173,1252,857,1252,1252
48103	1903	241,241
48104	497	842,842
48105	1194	117,1030,250,2348,1335
48106	682	78,78,867,469,1342,1456
48107	801	347,326,2700,78,1300
48108	559	3264,2890
48109	2084	368,14,238,2134,238,238,14,867,2114,1499,1650,237,238,244,78,161,14,238
48110	571	1239,1240
48111	861	1499,202,1271,1095,68,1467,78,1271
48112	1637	133,734,1674
48113	909	2218,354,93,892,2720,959,2374
48114	1941	3305,3305,3305
48115	340	741,741,494,1876
48116	370	808,809,808
48117	1139	2234,2234
48118	379	1556,825,57,95,318,1502,825
48119	2115	2439,57,2439,1108,133,2715
48120	1277	91,1642
48121	537	534,508,534,103,534,1922,534,78,534,102,1356
48122	46	118,118,113,114,115,1031,113
48123	1168	811,1085,2297,2297
48124	1059	2084,2084
48125	1547	2896,1201,867,1201,2896,867
48126	168	398,397,398,397,398,397
48127	978	1097,883,1193
48128	1077	2119,2119,2118,2119,2118,2120,2119
48129	166	1033,326
48130	2179	299,3502,3282,3503,3503,3282,3503,3282,3503
48131	739	289,2155,774,418,728,326,868,1330,141,473,1561,1626,2766,1625,325,1501,1625
48132	868	1468,57,1124,1312,415,168,1501,57
48133	471	45,45
48134	1884	2842,2842
48135	972	1,0,0
48136	772	3212,3060
48137	248	562,561
48138	640	1370,1370,1370,1369,1370
48139	351	767,1472
48140	790	3445,164,1634,1634,597,2049
48141	1028	618,1485,1485,1771,2520
48142	342	2451,745
48143	204	2726,472,2726
48144	412	1981,894,897,3314,899,894,900,895,897,1981,899,895,897,899,895
48145	245	556,555,556,555
48146	1382	1632,597
48147	254	570,570
48148	1444	2751,3175,3262
48149	854	1699,1734
48150	992	1975,1976,1975,1975
48151	1797	24,3147
48152	2092	320,78,1651,99,1610,202,1673,867,320,462
48153	1985	644,3357
48154	1767	674,547,547
48155	981	3277,3277,3277
48156	1157	1882,1496,1882,2270,1882,1496,1720,1882
48157	1291	2114,1467,2504,3099,1357,462,858,1630
48158	467	233,266,1618,1617,1553
48159	998	3410,1988,3410,3410
48160	1919	3267,3272
48161	1483	122,1499,2507,1862,1499
48162	1040	2061,1600,1600
48163	3	6,2544
48164	1248	574,547
48165	1045	68,1034,184,183,742,356,1674
48166	1173	2079,2306,2306
48167	145	357,358,357
48168	111	285,1724
48169	1037	941,2288,928,183,1044,708,2057,1044,5,1132,451,145,1922,145,1623,1448,133,916,1322,1044,1044,1044,183
48170	2218	2646,2639
48171	394	730,863
48172	446	1006,1747,970,970,1006,2246,1006,289,970,1006,289,1747,970,289,1006,2246,1006,1747,970,970,289
48173	2225	1486,1486,1486
48174	518	107,1117,289,513,867,1161,462,2593,1467,1499
48175	2108	3436,3435,792,3435,2482,2482
48176	1275	2473,2473
48177	618	537,1697
48178	1344	1471,2584,2584
48179	1461	3226,1983,874
48180	662	859,65
48181	583	39,1260
48182	1464	2123,2312,2123
48183	2111	3439,3439,3439,3439
48184	894	70,58,78,130,78,202,1597,468
48185	349	757,756,755,759,2990,128,755,759,737,129,128,759,760,756,757,3041,2990,129,127,755
48186	864	509,1746
48187	1497	2824,2824,2824,802
48188	921	1855,1855,1855,1855
48189	2	4,511
48190	611	1314,1202,326,14,1314,1673,1499
48191	1566	3255,2924,3255,3255,3255
48192	92	246,238,2180,244,246,2180,239,237,246,238
48193	393	320,326
48194	554	3048,1467,1499,1251,1556,462,1467
48195	2074	242,39
48196	232	1377,1499
48197	185	434,435
48198	2123	480,27
48199	1715	3080,2361,2524
48200	572	1241,310,1618,292,2036,1011,2016,328,326,78,202,774,1467,1499
48201	713	107,107,2521,861,1582,1404,774,200,785,1499,78,56,1048,1593,1499,1467,1035,1556,326,78,1251,2444,1499,78,326,159
48202	1811	3165,3165,3166,3165
48203	1325	2557,2561
48204	1864	2933,1499
48205	817	173,3440,1147,2323,491,491
48206	651	737,1411
48207	344	1943,746,746,747,746,746,747
48208	1192	143,462,57,1312,951,818
48209	1287	778,1114,1154,1523,737,764,1406
48210	1112	202,1597,78,320,462,1467,1597,1467
48211	848	1726,1446,734,1726,1952,734,1726,1446
48212	514	325,1108,1109,3032,1104,1111,1112,1104,3032,3211,325,3211,1108,3031,1110,1104,1112,1105,2786,1106,97,541,2709,1788,1111,774
48213	137	1775,395
48214	489	233,233,1600,1055,2036,1055,2191,289
48215	541	1163,2111,1631
48216	1462	1148,1049,951
48217	745	1631,1330
48218	490	727,2239,728,1056,1057,728,2239,469,418,2239,2504,2239
48219	847	2574,1499
48220	904	1819,1819
48221	1829	1691,1342,1324
48222	1233	3129,3058,2410,2411,2409,2410,2411,2936,3058,2410,2409,3058,2410,2411
48223	2128	3527,333,790,2753,790,1907,3527,1907,916,320,159,1225,159,911,57,137,2709,1108,1499
48224	288	478,642
48225	673	1449,291
48226	384	226,1499,226
48227	152	369,369,370
48228	558	1499,2753
48229	1283	1499,1862
48230	2129	2141,3256,991,511,3256,266,3256,1024,266
48231	1689	1587,1692,2980,1587,821,78,2980,462,1467,1673,112,202,112,308,2980,112,462,1593,471,169
48232	1590	2956,1122,521,513
48233	856	415,15,867,2896,1467,1499,1631,159,509,1575,2752,826,1348
48234	22	1073,1161,48,2257,1631,1499,867,14,48,101,1499,1673
48235	563	187,880,1123,1213
48236	592	1089,133,2310,379
48237	1374	3402,1632,303,3402
48238	448	979,39,1499,1673,227
48239	1142	2241,2241
48240	85	1499,1903,1467,1499,1673,1630,468,39,1499
48241	1271	469,469,783,57,16
48242	720	1626,1499,1626,1499,1561,1499
48243	1696	2155,107,2156,2155,2156,107,107,2155
48244	1882	1176,2143,2143
48245	1604	2529,2796,2912,2796,2912
48246	53	140,1779,135,136,140,1779,1779,1779,1779,1779,140
48247	128	326,795,326,14,244,1499,1673
48248	1023	2993,1213,513,515,516,133,516,514,513,451,451,352,1674,2993
48249	923	1857,2855,257,1857,91,1911
48250	205	1467,1448
48251	633	1499,2115,1402,1402,1467,1630,56
48252	36	83,84,83,84,84,83,84
48253	70	469,1631,1630,1499,1467,1499,1673,1630
48254	1349	2592,514,514,2592,2355
48255	1294	3104,3104,3216
48256	562	1913,410,368,1153,100,1556,1862,2760,733
48257	1118	1673,2507,227,2507,326,320,916,1684
48258	54	1499,1467,879
48259	635	1361,1868,1467,1499,469,1673,3481,469,469,326,818,1806
48260	2047	3390,2352,3390
48261	465	1017,511,293,2052,1927
48262	450	1286,1542,1035
48263	646	145,1108,202,78,1591
48264	1105	1658,202,2673
48265	343	137,821,57,469,469,1252,469,3481,469,3481,469,133,57,1561,1447,133,57,348,1439,3481
48266	1714	469,78,227,78
48267	509	1097,39
48268	850	418,326,1132,1674,2031,951
48269	857	333,462,1467,202,78,99,333,39,99,867,2709,158,1467,1499,1467,509
48270	924	133,916,515
48271	187	2455,1357,437,438,469,468,78,462,1499,1467,438,438,437,774,1467,785,1467,1499,462,774,438
48272	521	415,1097,241,15,415,1963,867,1467,1499,326,201,202,462,2794,15,867,1499,1467,1561
48273	480	1042,133,69,2309,69,326,227,1015,1250,862,2350,862,69
48274	1095	192,2412
48275	1411	1261,78,145,1673,1499,1467,785,1036,1631,1499,1467,785,1173,1436,1036,785,1467,1499,1467,785,326,200,1036
48276	1836	2857,1009,3210
48277	1544	2887,2888
48278	2201	734,2572,734,2572
48279	926	1499,785
48280	822	1691,1346
48281	462	1009,265,834,1011,1009,1011,2036,1010
48282	1770	3465,1593,1952,1104,3048,1467,1673,1593,1952,1104,1104,1952,10,513,2253,286,1666,1592,452,183,290,1678,914
48283	641	3428,3427,1371,3428
48284	2236	469,180,3481,469,867,1561,134,1467,867,1561,139,133,1625,1499,1467,111,2530,96,78
48285	165	408,1258
48286	815	326,78,469,1342,3121,1499,1903,469,1342,1499,1673,1630,1631,1172,1299,78,1295,1597
48287	613	1322,2784,1021,1317,1319,1320
48288	2097	3441,2141,2109,1288,2725
48289	1018	2025,2025
48290	816	1273,2946,371,1273,3418,1273,2255,1834,2140,3418,1273
48291	555	1199,1199,107,352,1499,1593,227,168,2114,1499,1593,227,168,168,1499,1757,1018,1123
48292	742	39,326,764
48293	988	1260,1670,39,2983,469,469,1467,1499,1161,469,1467,469,2833
48294	1027	382,2035
48295	674	867,168,2313,200,326
48296	784	2140,373
48297	1100	462,1611,326,2155,1508
48298	826	3479,78,56,462,56,1499,56,320,56
48299	1366	1584,200,326,200,779
48300	334	1582,727
48301	1062	2095,1187,1187,330,1187
48302	1038	2693,275
48303	124	1459,315,156,315
48304	1948	39,145,101
48305	132	1046,1499,867,1594
48306	990	1194,1422,1971,78,78,1971,862,862,1971,78,1499,1631,159,78,1971
48307	755	2502,2502,2502,2502
48308	1987	1454,39,792,78,326,785,78,1454
48309	763	2310,326,326,111,785,78,98,78,1499,78,78,111,785,78,326
48310	581	469,39,516
48311	579	1225,961,136
48312	399	257,93,91
48313	1496	1396,159,202,2593,1670,1673,78,200,728,418,395,1033
48314	1380	2641,2641,2641
48315	866	469,1028,469,1749,826,3325,39,1749,1748,469,1748
48316	215	493,493
48317	1405	2681,2681,330,3074,2532
48318	1538	2875,2875
48319	1083	130,200,223,2810,1630,1499,1630,1631,159,2810,1004,2771,1499,785,1499,785,1972,78,78
48320	1101	2376,2707,78,1299,1602,200,2157,966,1602,200,1669,145,1499,78,1299,1602,200,2157,966,78,1299,2158,2157,1499,1259,78,1299,966
48321	527	1141,1142,1143,1137,3290,1138,1139,1141,1142,1143,1137,1135,1140,1141,1138,1143,1136,3290,1142,1138,1140,1142,1137,1136,3290,1138,1142,1143,3290,1135
48322	317	308,1467,2114,78,462,1499,308
48323	1424	2311,133,57,133,2311,57,2834,133,57,348,57,133,133
48324	12	1875,29,1677,29,29
48325	1010	2006,2006
48326	1154	3421,2265,2202,1333,3421
48327	1354	2088,2600,192,608,2600,1745
48328	292	1,647
48329	1346	56,78,200,1261
48330	1958	2675,2273,2675,2520
48331	705	1485,2861
48332	878	78,78,320,133,1576,2236
48333	119	1770,1633,1770
48334	203	1293,3170,1293,1630
