sessionId	userId	items
57859	811	704,2574,4402,1559,781,2574
57860	12655	3583,4979,3583
57861	29251	117,523,170,357,788
57862	29252	8268,8564,9060,9520,3583,7062,8564,8702
57863	13551	7161,4561,68,7161,1122,2803
57864	29253	6018,6018,9480
57865	18811	6181,6728,6766
57866	13138	5803,7232,5803
57867	9472	3483,2362,9382,2362,2821
57868	27000	8881,9366
57869	17925	3042,3676,2867,9107,2345,2868,3808
57870	10099	7632,4329
57871	29254	8537,8536,8537,8537,8537,8537
57872	29255	3397,2229,2440,2812,2961,3838,2358,6688,2727,7189,3397,2229,3365,4686,2666,3397,3503,2835,1215
57873	29256	312,719
57874	29257	776,4018,776,776,776,4018,4018,1621,776
57875	29258	3745,3831,3340,8922,2235,6059
57876	5470	3587,3021,3738,2835,1618,8496,323,4831,8496,1618,2835,3121,3587,3500
57877	29259	8124,2800,3720,9251,8162,9251,8637,4643,3420,5967,3831
57878	29260	4122,8865,8372
57879	29261	9004,9004,1938
57880	29262	9040,3971,2332,2333,2344,8697,4273
57881	8039	6301,6301,4372
57882	21219	1653,922
57883	15752	9671,8957,2391
57884	16022	5558,4310,9077,3978,4116,9682,3835,6127
57885	29263	664,9264,9264,723,664
57886	15006	4839,4839,3306
57887	10782	1558,789
57888	25925	3219,9156
57889	886	3978,4513,4514,6862,7455,7203,2497,9089,6763,5959,7607,6862,6259,7607,2507,7607,2497,2466,6221,6556,2953,7607,3848
57890	24771	4098,3964
57891	3081	2371,3547
57892	19357	3230,3831,3230,3230,3852,5728,8708,5570
57893	29264	9589,6314,2678,9589,1959,6314,447,6469,2854,5852,4366,4529,12,8053,9589,7758,8053,1708,5155,5809,1863,9589,34,1863,7046,9575
57894	24112	7110,7110,4013,359,357,1366,7122,357,359,7110,7110
57895	25112	5384,5384
57896	29265	7824,1442
57897	13400	371,3715,9260,2647,994,371,8535,6609,3715,530,217,1514,3715,1631,7051,2149,5415,1774,1684,3705,5591,724,2644,1693,7085,1096,1471
57898	4946	1508,9517,5059,4057
57899	29266	6063,1215
57900	29267	357,588
57901	18278	7077,435,7077
57902	29268	9459,4025,9079,9496,7561,3173,3676
57903	1135	4541,3391
57904	29269	1984,288
57905	29270	7987,101,6300,2047,146,147,117,6300,1
57906	269	706,4203,5889,377,773,773,377,572,2280,4203,981,1858,269,1214,1973
57907	29271	9561,8943,841,853,8943,1425,842,842,964,960,573,5157,1781,960,9561,960,573,4768,5382,640,6018,5697,2283
57908	29272	5040,9453,2385,3931,6182
57909	16458	4663,6736,4663,6736,8924
57910	20656	9379,2807,2807,7308,2807,9379,9379,9379,2807
57911	29273	5483,1906,3277
57912	29274	450,450
57913	5078	7731,573,3541
57914	29275	7605,2382,4444,8178,4541
57915	29276	5755,3925,5755,3925,3925,6334,5755,5657
57916	29277	7597,37,6
57917	29278	4307,4435,4307
57918	29279	9490,9490,7179,7445,9490,5698,9490,9490,7179,9490,8499,9490,7181,9490,9490,8510,9490,9408,9490
57919	20794	2200,4918,2979,9384,7838
57920	29280	7177,9408,9252,9408,7250,9055,9408,7964,7181,8204,6018,8756,8757,8379,8379
57921	16434	9426,9426
57922	504	1502,831,265,8831,340,223,166,831,1742,339,1503,265,8933,645
57923	4969	69,1555
57924	29281	910,7425,877,910
57925	29282	786,4970,1887,9186,7223
57926	15244	7266,6407,8700,8379
57927	29283	3775,5778
57928	26179	1597,2308
57929	29284	5239,5239
57930	15320	398,6093
57931	29285	786,4970,4970
57932	15307	406,1455
57933	29286	9080,9080
57934	29287	3053,5908,6333,8417,3053,7308,5908
57935	26383	9586,8379
57936	1547	4772,5469
57937	13056	1747,1747
57938	26087	1465,359
57939	18213	6701,6701,6701,6701
57940	29288	3436,1927
57941	9652	8,7079,871,494,5323
57942	27195	6342,4529,3682
57943	7641	2811,2666
57944	29289	8700,8379
57945	3037	4424,6771
57946	3847	1913,1639,1340
57947	29290	47,6320
57948	29291	2135,8661,1495,1013
57949	29292	4782,1042,3561
57950	18254	3631,4541,2597,2336,2972,9687,2906,9462,9461,2812,3399,4693,5142,7678,7980,2897
57951	2436	980,1860,3213
57952	11968	2203,6451,1422,2285
57953	29293	9420,9420,9420,9420,9420,9420,9420,9420,9420,3436
57954	3461	3368,7605
57955	29294	1329,5334,319,5399,5324,494,5323,6307,442,319,5324,1739,1312,5399,1740,8065,5334,3440,5399,1329,5324,1182,5323,3680,5324,7757,6041,1981,1331,21,9444,1483,5928,9516,1575,5324,8065,5324,1528,26,1329
57956	24054	9120,2727
57957	801	2868,7435,7035,2342,3495,3676,2867,2868,4272,2808,4541,2808,2972,2868,2345,3173,2868,4272,2868,2868,2345,2784,2657,5041,2652
57958	29295	5100,9376,5100,2666,2565,2972
57959	29296	4165,2684,2227,6880,7459,9045
57960	29297	3466,2129,922,3466
57961	7806	1552,6489,326,4496,622,4163,622,1639,2685,788,872,9080,1718,788,6644,4160,572,3213
57962	29298	7890,2492,6778,2492,6778,2492,6778
57963	29299	3889,1986,7226,5509,4394,3183,288,2699,7226,8013,2195
57964	29300	3913,7955,3825,3825
57965	29301	1286,1082,1286,691,1286,2258,1323,8413,1286,1286,1522,2258,1286,1522,1286,1522,1286,1286,2258,1286,2258,1286,2258,1286,1522,1286,1286,1286
57966	29302	2789,9499
57967	20764	6507,2789,4627
57968	27164	8746,8805
57969	29303	1379,7497,9667,1383,4750,5479,1383,1986,5479,783
57970	4101	9326,2880,9427
57971	11672	4836,4407
57972	29304	646,9475,1502,1502
57973	891	2401,7564,2401
57974	29305	6454,1358
57975	15674	1032,8145,1032,5235,1032,1032
57976	29306	3178,6750,4408,5095,4337,4086,2600,3610,9499,2600,9364,4086,4408,4341,3610,5095,2894,2838,3981,8440,4086
57977	87	6312,2311,1824,2524
57978	7160	4590,5361,617
57979	29307	3500,6347,2985,3933,4255,6206,6862,3346,9421,6431
57980	25465	8148,5107
57981	29308	328,328,8455,328
57982	7805	526,3888,4394,3686,2451,52,783,3875,1740,8013,1986,7300,1383,1986,3047,1021,527,1986,1021,2832,3898,4012,5032,7336,6788,4367,7685,4396,1026,288
57983	29309	2171,8943,961
57984	19876	572,4160,1837,636,1052,636,1837,1837,1837,5724,4365,847,4365,4365,4365,5434,4365
57985	29310	7687,3475
57986	20817	400,786,357,2636,481,113,96,7349,2322,9267,357,1014,6965,1014
57987	26794	702,5068,3993
57988	22101	1042,1495
57989	1493	3674,3674,1555,1555,3674
57990	13145	5311,5235,5234,5235,1029,5234,5235
57991	29311	1599,1598,1596,1596,1596,4226
57992	29312	2423,359,572,1887,1003,1345,2135,1343,8509,6126,89,90,86,83,305,321,1430,86,321,6747,303,7691,332,359,1465
57993	29313	5686,5686
57994	29314	4809,1887,1343,1596,237,3871,376,3870,461,679,1596
57995	29315	273,5076
57996	29316	71,9691
57997	29317	4115,2699
57998	14864	7496,7496
57999	11896	357,5302,357,96,7803,2112,5779
58000	15200	6548,4135
58001	16496	5057,831,4966
58002	19029	9244,9244
58003	20614	7225,4061,43,7896,1576
58004	29318	3980,6480,6266,3429
58005	17881	9510,488,9510
58006	29319	7824,5123,8317,853
58007	23660	8521,6862
58008	29320	940,4132,1628,6273,1280
58009	12241	6981,887
58010	1804	2796,2873,7980,3116
58011	29321	1148,8382,1148,8382,4875,1148,7217,5591,1148,6169,1148,768,2216,526,8382,1148,1148,459,1148,619,2087,1148,6092,1148,5511,9676,1148,8299,2265,29,4951,47,8382,8013,8382,7089,1148,7089
58012	5840	8315,1958
58013	25462	7101,7029
58014	26161	318,1008
58015	23748	4217,2162,377,1170,455,3796,455,1170,455,1395
58016	24430	2751,3047,4396
58017	26700	639,5822
58018	12328	7861,34
58019	5989	4648,4648,2768
58020	18325	992,6485,605,6322,5504,2645,7072,1611,7502,8436,5504,2086,6249,6322,1069,1208,6322,2216,6322,2411,7951,1611,2099,605,6249,8484,34,6322,490,8471,605,6249,605
58021	18305	8431,43,43,4
58022	13758	1329,5852,5003
58023	29322	6144,1667,1666,6585,1892,6585
58024	15239	1811,604
58025	29323	357,1151
58026	29324	4129,7258,4598
58027	29325	9666,7983,7983,7983,9666,8667,7966,9666,6327,7983,8874,7966,7966,9666,8667
58028	29326	3524,3188,2923,788,3696,788
58029	8910	515,493
58030	16480	2099,6092,441
58031	16591	3785,7685,4012,8406,1208,1958,3785,887
58032	29327	5996,8111,5996,3611,127,1010
58033	29328	2536,5241,5007
58034	29329	716,6601,716,6601,6150,716,716,6601,716,716,6601,6601,716,6601,6601,716,6601,716,6601,6601,716,6601,716,6601,716,716,6601,6601,6601,8576,376
58035	24956	377,622,377,303,1718,573,377,377,6423,573,182,573,6678,377,377,622,622,377
58036	29330	406,3969,3969,1535,3969,3969,3969
58037	20827	8120,52
58038	9185	6041,6322,490,7502,2691,14,7502,1576
58039	5400	4734,4734
58040	6523	2082,6660,2082,2082
58041	16696	4231,7850,3879
58042	1664	859,391,866,453
58043	18289	573,572,276,2934
58044	2558	1786,7850
58045	29331	2041,377,4831
58046	23348	5161,9045
58047	7855	394,792
58048	16232	5627,5627,5627,5627,5960,5627,5627,5627,4682,5627,2573,5627
58049	22819	574,377
58050	5127	588,786,588
58051	19300	1879,8246
58052	11669	4033,6787
58053	16955	448,1934
58054	23767	6738,2148,5504,1876,5504,4394,5809,783,527,7685,3681,288,4750,1991,6092,4130,5668,3623,2697,1978,4367,527,3623,3070,1021,9439,5668,8013
58055	8877	1650,572,5075
58056	29332	5593,424,2272,8315,4130,4750,5668,2148,5504,1876,5504,4394,1988,441,5334,7685,3681,1959,288,1732,1991,6092,4130,3623,2697,1978,3623,4,3070,4750,8013
58057	29333	69,4520,69,1106,3823
58058	1039	8,241,5334,6499
58059	21093	377,588,377,377,572,1894,572,377
58060	16058	6773,2121,4857,6773,1677,6773,2129,4857,2121
58061	29334	5625,2324,184,337,412,946,497
58062	29335	9680,9680,9680,9680,9680,9680,9680,9680,9680
58063	5206	3152,37
58064	15748	282,1474,2825,1098,848,738,577,738,6919
58065	8194	3679,6517,51,7661,1138,2214,357,3302,357,326,7763,4294,786,51,7493,3679,734,51,573,8933,2033,8933,224,9495,645,8831,1335
58066	29336	6862,9077,5610,2611,2610,2609,2608,2607,2596,2595,2594,4637
58067	7599	5119,5119
58068	13703	51,622,7518
58069	29337	3801,1493,2129,2402
58070	29338	51,573,7287,2921
58071	22127	788,1781,3648,3649,5294,788,1539
58072	4779	315,2311,977,1491,4231,2704,1709,267,572,1104,572,1695,572,2706,2707,6287,4883,5429,2710,6282,6287,2707,2706,572,572,786,572,977,4402,5549,1709,4402,2311,187,6348,267,1178
58073	29339	366,3066
58074	29340	9686,7672,7672,4732
58075	26581	2987,4923,4065,4923,4696
58076	29341	689,9164,5221,689,689,6199,5210,572,4747,1784,1639,5919,689,689,689,5232,9591,5405
58077	2202	7396,4
58078	29342	2838,2835
58079	29343	3326,3326
58080	29344	4532,4700,9312,6429,2835,3270
58081	29345	9658,4541,2594,9658,2611,2594,9658,6850,9658,9658,3881,9658,6682,9658,9658
58082	2618	4166,3270
58083	10071	4329,4277,4277,4277,4277,4277,4277
58084	11329	5465,1524,7493,9139,249,3359,1327,4128,26,887,409,9139
58085	29346	7983,4775,6330,7317
58086	8291	4050,2391
58087	559	4356,577,572
58088	20643	2235,9356
58089	29347	3540,9353
58090	22655	2835,3635,9546
58091	10725	4377,4377
58092	21217	4645,3356
58093	29348	9088,7303,9600,4775,7966
58094	29349	8453,2791,2750,3404
58095	25923	4255,3838,9077,9403,4116,9546
58096	29350	2391,4540,2391,2715,3580,2837,4540,4540,5561
58097	3370	5756,6952
58098	29351	9324,9061
58099	29352	2231,9003,9682,3404
58100	29353	6942,3420
58101	1139	8590,3583,2294
58102	24266	8453,4050
58103	29354	2833,8264
58104	29355	629,8554
58105	29356	8233,5950,3850,3313,5950,4792,5966,3829,3313
58106	29357	2495,9221,9472,3420,9635,4312
58107	29358	5040,9366
58108	29359	9416,2707,5444,2707,1967,2707
58109	8899	4257,1967,1967
58110	22784	7035,6720,8751,4732,7807,3420,8922
58111	3159	8993,2390,3424,9425,4700,2564
58112	27580	4855,8999
58113	26339	3719,3745
58114	29360	9326,8638,2972,2972,2811,2917,8638
58115	26913	6180,3404
58116	29361	581,2391,9077
58117	29362	3420,3830,3745
58118	26640	8129,5908
58119	24051	1760,3848
58120	29363	5643,5643
58121	29364	7310,3539
58122	29365	2657,9604,9652
58123	21660	2508,2508,5823,2284,2049,2508,2508,2203,2508,4482,2508
58124	20038	3106,3121
58125	5324	9416,5444
58126	29366	7747,6330,6330,9552
58127	29367	9300,6474,4654,4652,5035
58128	27456	4106,7818
58129	7383	582,7629
58130	19547	8886,5260,5259,8886
58131	29368	4946,5628,4946
58132	9633	2710,4383,2711,4055,4383,5431,4055,5431,4055,4383,9416,4383,5429,5431
58133	22738	7611,6521,5730,4257,5186,6757,1870,1968,3955,6757,4257,5035
58134	0	7079,7079,3191,7079,616,7079
58135	19065	7644,7393
58136	3713	9120,5558
58137	6104	7204,7204,5571,3365,7204,3404,9687,398,3964
58138	29369	1585,611,9033,1515,1515,1515,1585,1515,1585,1515,1515,1515,1515,1515,1515,1515,1515,9033,1515,1515,1515
58139	18708	9213,9213,9145
58140	20322	640,854,3729,4601,3374,4460,640,4171,4171,2921,2921,9442
58141	27058	691,436
58142	24371	3270,6894,8626,6894,3420
58143	29370	5316,588
58144	29371	1525,3700,51,8364,2149,521
58145	29372	3735,4116,9077,2507,3738,2506,2750,8597
58146	13706	7090,2169,7090,7090,51,606,1739,606
58147	16871	8722,8722,9372,9372,8722,7718,9372,8722,9372
58148	29373	4662,5258,9101,6254,7604
58149	29374	9369,6018
58150	3866	6073,76,401
58151	29375	6766,6766
58152	16332	6549,8864
58153	21099	3635,3503
58154	29376	3728,4917,4917,3728,9145
58155	20702	4732,3631
58156	16765	9691,15,9691,15
58157	29377	4498,3422
58158	29378	3420,3270
58159	5986	6060,9550,9550
58160	20247	8968,5770,8968
58161	10734	6800,9459,8637,8521,2874,3954,9124,6800
58162	29379	4050,3028
58163	29380	8034,8034,9403
58164	29381	8761,4271,4928
58165	29382	3645,3085,2374
58166	29383	5646,6940,7604,6627
58167	29384	9393,6380,8837,7908,8909,9393
58168	29385	9030,377,4535,1036,4139,5367,4650,910,2162,2162,2370
58169	10199	5691,4757,801,8525,801,4757,2222,4757,549,8525,1065,801
58170	26199	2741,2663
58171	7741	4512,4429,4512
58172	7296	7594,9261,7594,9261,7594,9261,7594,9261,7594
58173	16908	5789,8977,9060,9520,5789
58174	29386	9326,4853,4853,4853,9120,9077,7556,8805,2441,3113,3990,9077,5111,4092,3845,3356,5688,2234,2666,5137
58175	17777	4522,3200,2594,6761,6761,2229,4514,2750,3736,2605,2817,2812,3180,2355,4987,7566
58176	2098	6736,4043
58177	9985	3671,8617
58178	24671	4115,6683,8762,6683,8762,6683,7262,2213,2214,2213,8762,1148,357,358,466,1541,466,466,1549,466,9130,349,357,51,8436,8762,6683,4064,8762,6683,8860,6683,798,8762,6683
58179	29387	5904,6683,2213,7079,5904,7113,5569,209,5904,54,18,7222,424,1022,5904,7222,5904,7079,5904,3705,5904,13,6092,5569,1148,1991,5904,1991
58180	26345	2837,6858,8178,2234
58181	8911	3212,3212,3212
58182	13745	2336,5552
58183	4754	5144,2811
58184	24311	223,9332
58185	19578	3908,4448,3908,3908,4448,3908,3908,4448
58186	12069	8644,9191,9364,2428,9382,5563,6162,4638,9325,396,5652,5563,2873,5095,9613,9627,5095,9364,2812,9077
58187	29388	2901,2901
58188	10436	6582,6582,6582
58189	7202	6605,6747
58190	29389	5134,2808,8745
58191	24388	9326,5540,2748,5540,9326,2428,6728,3986
58192	29390	4084,7783,8794,4022
58193	21856	300,1329,4130,4878,5797,300,8419,5175,4878
58194	22658	329,5114,329,5114,329,5114,329,5114,329,5114
58195	10929	1552,2073
58196	29391	4030,5626,4030,5626,4030,5626,4548
58197	29392	911,197,1035,6871,5232,3903,622,622,738
58198	29393	9519,9519,9519,2336,9519
58199	29394	3984,4171
58200	29395	9477,2986,2986,2986,1567,2986,2986,1566,2986,2986,264,2986,1673,2986,2986,2986,2986
58201	29396	5773,6335,2357,6862,4513,3593,2390,6862,3593,6862
58202	29397	8494,4170,2835,2835,3482,3404
58203	14723	9546,8833,8833,9690,8833,4274,3220,4084,3313,9690,8833,9690
58204	22210	5826,3420,9690
58205	12365	1606,15,9691,25,9691,4480
58206	25931	8604,9492,2807,9492,9492,9151,5908
58207	22394	8761,6725
58208	29398	1712,960,326,960,436
58209	29399	2506,4116,2714,1052,636
58210	27852	577,51
58211	21174	77,743
58212	18802	2867,2868,2867,8566,8566,2657,3496
58213	3436	51,7205
58214	26474	234,1217,6249,1580,8,9139
58215	29400	3728,3728
58216	29401	2718,6895,8417,5908
58217	2747	2248,6777,877,6880,197,875,6603,1811,326,1283,377,4380
58218	3073	8079,8079
58219	24632	9575,15
58220	29402	9375,7926
58221	16996	6340,1323,401,113,1984,6568,1984
58222	29403	29,524,490,8
58223	5664	9326,9326
58224	23782	6845,8815,7132
58225	16321	2587,5393,287,554,1631,2587
58226	23577	51,574,2405,762,574,1495,1570,3890,2854,1570
58227	25414	9348,3932,8521,2726,9326
58228	26773	306,305,80
58229	16759	5092,9148,8527
58230	29404	8746,8746
58231	20261	6674,6674,6674,9487
58232	21875	4820,446,4820
58233	21748	3665,4588,9301,3668,7611,6179,8666,4588
58234	1156	1425,4359,2078,841,841,1799,841,2474,2078,1425,3332,697,547,697,841,841
58235	29405	6672,9302
58236	19744	3631,7452
58237	29406	9516,1979,9285,2751,5635,3763,9516,9293,9285,5680,1693,9293,9285
58238	24561	96,322
58239	23953	3259,7510,4854
58240	14554	1643,314
58241	19613	51,788
58242	27419	370,4,5032,5415,5198,6502,4367,6502
58243	11675	996,996,3370
58244	29407	5630,5201,5861,4480,5861,5861,2751,5861,1383,5861,4619,4026,5861,5109,5861,4366,15
58245	12650	4063,4063,3283,3283
58246	13194	2835,4987,9082
58247	29408	6354,6354,9515,6354,6354,6354
58248	20565	2784,2868
58249	29409	8746,8746,2495,8733
58250	29410	9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9648,9647,9648,2029,9648,9648,9648
58251	29411	7146,9397
58252	29412	3160,9539,2835,7482,1487,6931,1487,3020,2713,9326,9539,4341,5144,9548
58253	29413	2336,2430,2430,3489,7912,4633,2336
58254	29414	2845,636,8921,2845
58255	29415	1087,622,1781,5507,7729
58256	2467	2664,8999
58257	29416	1229,6585,1001
58258	24484	9285,9516,5680,9293,9285
58259	29417	5025,5025,788,5025,5708,4112
58260	29418	6018,7266,8198
58261	562	1758,1758,1758
58262	29419	8701,3404,4316,8597,2900
58263	7341	1887,1003,1002,9015,1887,1014,1555,840,1656,5083,3920,242,877
58264	21064	2835,2592
58265	29420	7668,7668
58266	29421	3420,5454
58267	875	653,590,2054
58268	29422	788,357,51
58269	29423	4581,4581,4581
58270	19064	588,5584
58271	29424	958,3507,958,958,958,958,1012,2025,958,958
58272	29425	5563,2436
58273	4871	8835,828,8835
58274	25929	3121,9519
58275	7824	2835,3104
58276	29426	707,210
58277	20787	2718,3316
58278	11376	3701,1014
58279	29427	6719,2294,1368,1049,9646,1142,2294,6719,5843
58280	26682	1442,691,1286,691,1442,5523,1442,1042,574,2136,762,574,1442
58281	29428	3256,7066,7066,7066,7066,7066
58282	29429	6300,2279
58283	19533	6120,5802
58284	29430	9663,9663,4131,9663,4131,4131,9663,4131,9665,4131,9663,2489,2489
58285	15056	4123,7215
58286	23438	9634,2821,9297
58287	20854	3539,4889
58288	29431	9033,611,9033,611,9033,1585,9033,1585,9033,611,9033,1585,1779,611,1585,1779,1779,1779,9033,9033,1779,9033,9033,9033
58289	26103	1366,1996,878,1366
58290	29432	112,8154,3283,3283,3970
58291	29433	9692,3860,2234,9692
58292	29434	7263,7842,492,3624,1731,548
58293	18217	4808,1853,945,946
58294	18036	4267,4267,2556
58295	29435	6966,6966,4224
58296	16839	6274,1106,9045,915,4561,915
58297	14179	572,8481
58298	9036	3019,4541
58299	20219	5496,3865,3865
58300	13141	3552,574,788
58301	29436	3785,6649,8783,3683,8279,3683,1958,1008,5417,8591
58302	26572	2161,357
58303	21253	6474,9418,5789,577,774,3861,376,774
58304	29437	1913,1552
58305	29438	5055,5272
58306	24463	6903,2420
58307	24243	1887,572
58308	29439	2688,596,2171,1500,637
58309	5278	799,1977,316,357
58310	15931	4225,4137,4154,679,5162,588,4225
58311	29440	6631,8521,4624,3261,9229
58312	29441	1425,2080
58313	29442	321,51
58314	16784	9050,8750,8750,8750,8750,8750,8750
58315	29443	9647,9648,9648,9647
58316	23856	574,5793,1243,303,6212
58317	29444	6599,5090
58318	20485	4968,4968
58319	29445	4157,1257
58320	26403	4858,4489
58321	597	1175,1520
58322	3139	1555,7050,10
58323	29446	5504,207,903
58324	29447	2828,498,868,1558,1826,945,3817,452,8691,7297,2249
58325	22894	8694,5621,7198
58326	29448	2869,6169,6317,2869,6169,73,6373,1488,1148,48,5079,6169,2547,274,7069,8,9676,8097,8231,8
58327	29449	637,1500,1763,4359,1756
58328	23761	910,572,6572,572,910,5008,9675
58329	29450	3528,2270
58330	4589	4876,5415
58331	29451	4767,3610,4254
58332	29452	770,5999,30,4756,617,4127,3071,6249,1580,5362,770,617,8419,5403,9439,3000,5269,770,8388,8471,770,9667
58333	29453	1172,343,4002,357,481
58334	17390	1495,8789,1495
58335	21723	7518,7518,572,1524,1524,377,572
58336	16578	7516,7516,7987,1254,1520,8063,372
58337	29454	9218,9218,9218
58338	29455	6119,6119,6119,6119,6263,6263
58339	6019	535,534,1649,394,1407
58340	1512	3072,1774,1183,7817,2090,34,4926
58341	25886	9334,9216
58342	311	742,144
58343	15075	1875,518
58344	29456	7844,7377,5996,3190,7377
58345	8555	4086,5704
58346	25990	1380,7497,1146,889
58347	29457	7785,4029
58348	26961	6498,1008
58349	29458	572,789,4534,1340,377,4380
58350	29459	4608,1853,414
58351	29460	9193,9495,166,1273,831,1503,2260
58352	23861	1295,2628,3820,1206,3818,6987,4851,3820
58353	29461	1607,24
58354	24541	247,724
58355	15967	6972,4129,903,6972,416,6972,7817,5001,7003,5464,70,3896,5481,3191,6972,2090,6972
58356	16219	5528,4912,4913,8960,4913,7785,4913,166,223,265,339,8933,8831,340,8829
58357	29462	3796,2094,1446
58358	20632	5160,5160
58359	23167	588,357,1980,384,2111,8071,1586,986,729,432,3553,9588,6655,9260,1586,6391,2635,7802,1586,1586
58360	5179	5771,2539,5771,2117,5771,1541
58361	3180	1955,637
58362	14199	11,11,11
58363	19193	359,6006,359,2423,577,3893,238,1341,2135,1002,2402,7167,5442,375,1414,678,1525,9132
58364	29463	3550,1213,1709,1318,2396,1853
58365	7535	4306,3947,6056,6284,3955,3955,7522
58366	17756	1614,6735
58367	29464	3799,4404,349,3410,9675,9675,2632,8270
58368	29465	786,1478
58369	14135	9177,9177,4857
58370	13777	831,795,2102,788,788,1477,1477,788,2102,312
58371	18054	8432,4858,144
58372	29466	2391,2835
58373	15571	887,5198,446,518
58374	22554	7630,6369
58375	29467	7741,3270
58376	15660	3442,7463,865,4561,3442,377,2420,3434,1534,1448,377,622
58377	20998	332,359,1551,1550,5060,2125,4544,2522,1636,4145,367,122,366,349,910,6172,910,1085,5221
58378	21783	786,312,679,2405,8965,4355,6917,51,1771,1708,446,51,577,51
58379	16115	402,70
58380	15667	786,1282,4580,2072,786,3409,6582
58381	9792	3301,3301
58382	15699	1173,8432,4858,144
58383	2144	2828,5344,2775,2689
58384	5075	1695,572,573
58385	27751	922,4989
58386	19576	1144,6023
58387	29468	6612,6612,6419
58388	24158	3742,9558,4772,3773,6556,5095,4772,4836,3773,2336
58389	8700	703,2801,572
58390	6336	2928,5125,69,1106,4079,9032
58391	1789	3108,3181
58392	29469	2495,7419,9606,9606,9606,9606,9606
58393	8059	1104,460,2304,9438,1232,682,680,572
58394	10307	69,4520
58395	6174	910,197,877,6582
58396	23531	7648,4171
58397	23085	7174,7379
58398	29470	1104,2514
58399	29471	2507,9077,3117,2818,3399
58400	27485	3431,3176,3431
58401	9617	1574,8529,472,912,3618,196,911,1035
58402	11206	1334,1271
58403	24201	1976,5295,1976,5295,5295,1976,5295,9208,5295
58404	13732	217,1456
58405	18546	8138,8137,8137,8138,8137,8138,4118,8138
58406	13469	8670,6025,8670
58407	29472	9277,4118
58408	29473	9069,9069,9144,9069,9069,9069,9069,9069,9069
58409	29474	8887,9334
58410	25271	2362,4183
58411	5313	6018,5697
58412	29475	6431,8626,6431,9079
58413	29476	9693,9693,9693,9693,9693,9693,9693,9693,9693,9693,9693,9693,9693,9693,9693,9693,9693,9693,9693,9693
58414	29477	2336,5457,2235,4658,3251,2235,2235,4308,2235,2235,4308,2235,3851,4658,4308,2235,4308,2235,4308,2235,4308
58415	29478	5729,8566,5729,8566,5729,5859,4273,7557,5729
58416	15992	3365,2391,7461
58417	15693	8178,2450
58418	20448	9571,7944
58419	1533	3341,3847
58420	29479	9649,3212,9649
58421	20009	2467,8254,7358,7156,9646,1161,1048,8476,627,4171,1052,2294,4290,4258
58422	29480	5264,835,893
58423	880	2495,4312
58424	26183	6152,622,572,357,1997,3611,1997,539,2062,2775,357,1997,126,1997,1997,4003
58425	29481	5661,8993
58426	29482	2835,4326,5650,4326,4326,4326,2855
58427	23206	9251,8864
58428	29483	2811,5379,4624,2605,3793,3115,2816
58429	29484	9309,9288,9288,9235,9288,9288,8709
58430	29485	3420,3745
58431	29486	4778,8997,6330,7965
58432	22712	7747,7983,4778,7983,7747,9501,4778,4778,7759,7747,7983,7983,7747,7747,7983,7983
58433	29487	9623,9524,9203,9524,8738,9623,9203,9623,9203,9248,9203,9623
58434	21920	2835,3349,8042
58435	24585	7994,7995,6341,5139,9384,9476,6341,3583,8590,5414
58436	8820	4500,3956
58437	29488	4965,4965
58438	18271	2841,1195,2480,1768,897,3761,9384,1768,1195,2967,2480
58439	8531	7922,7923,7923,3656,7922,7922,3656,7923,3656,7923,3656,7922,3656,7923,7923,3656,6676,7922,7922,7923,3656,7922,7923,3656,7922,3656,3656,6676,7922,3656,7922,3656
58440	29489	8887,6175,4773
58441	29490	7080,8023
58442	29491	7232,6018,9125
58443	16766	7077,5506,2207,5506,2207,5506,2207,5506,2207,5506,2207,5506,2207,5506,2207,436,5506
58444	29492	9691,518,9691
58445	29493	7567,7567,7567,7780
58446	29494	7444,7444,9180,6061,2336,3853,8386,9496,6431
58447	29495	7162,7566,4408,3869,4408,4541,4116
58448	20523	9479,8708,8881,9479
58449	29496	9126,9250,8566,8492
58450	19642	9558,2961,3964,1157,900,896,627,1165,6510,3964,4325,5829
58451	26138	4792,3420,9545,4792,7955,2718,3952
58452	29497	2937,2391,3193,3776,2357,2384,3503,2507,3776,2721,2602,6625,7075,7075,2937,3503,2937,2906,3776
58453	29498	2750,2791,4116
58454	29499	67,325
58455	29500	8317,660
58456	29501	5562,8426
58457	29502	7899,4698,2027,2401,5116
58458	29503	7181,7181
58459	29504	9176,7387,7992,8321,8158,7391
58460	29505	2497,3420,2807,2808
58461	29506	8906,8906,7361,9305
58462	29507	5967,4166,6008
58463	29508	8884,9651,8751,4732,4314,2351
58464	16389	3686,1025
58465	14375	9575,1740
58466	10149	8249,8991,8991,8249,8249,8991,8991,8991,8249,8991,8991,8991,9559,8991,9559,8249,8991,9559,8249,8746,8991,8249,3420,4642
58467	8246	6664,1805,6664,6664,6664,7859
58468	5674	588,3700
58469	29509	5521,8123,3720,9135,5655,3169,3270,1560,2461,2462
58470	13816	8402,577,1552,9663,3569,9663,9668,9663,9664,9665,1552,910,1781,1781,573,4500
58471	29510	2284,3374,1421
58472	26890	7158,5862,3952
58473	7	2098,297,2098,5238,2098
58474	29511	5354,5208
