sessionId	userId	items
46091	12645	5402,315
46092	9493	5682,1379,7263
46093	24580	2855,3503,3408,909,3503,3408,3408,3503,4361
46094	10281	3138,3256,348,7739,4885,4625,670,285,7739,1210,322,676,309,7739,5687
46095	16336	5626,5626
46096	7535	4301,6457
46097	15955	1061,479,748,271,6754,1061,748,2026,479,5944,271,1061,3222,750,53,723,4175,271,3315,271,419,271,1061,271,271,1658,5825,271,1061,271,3315,5360,1061,271,288,271
46098	17080	3835,1252,1417,4873,390,1252,390,387
46099	1905	3835,4873,390,1252,387
46100	1354	1623,976
46101	24581	4864,1525,285,55,1554,836,1542,483,4830,1346
46102	24582	5364,944,4464,21,4364,2520,53,1377,1377,53,4384,944,914,995,2380,5916,2672
46103	24583	531,526
46104	18771	3100,1373,350,1373,1319,2901,1319,1665,1319,3125,110,5860,1319,5860,4816
46105	24584	4731,1973
46106	19735	4896,7749,304
46107	4749	1624,2798,1436,3607
46108	24585	4712,809,5801,4894,2849,4548,5559,5016,435,1287,179,6656,1287,4895,181,178,178,805
46109	24586	6656,809,7040,806,1806
46110	6042	6113,4528
46111	20405	2249,238,519,463,4667,354,460,1349,7294,3374,238,459,463,2249,1721,2249,126,2249,2249,460,459,2044,124,7294,463,13,2249,519,463,459,2249,460,463,126,519
46112	24587	5053,248,248,5487,248,1547,248,248,1982,285,405,285,1876,248,5940,248,248,248,6703,2343,4279,248,248,285,248
46113	13944	6186,6186
46114	7038	315,6240,2267,2211,6559,2210,4152,7371,5042,1388
46115	14040	6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183,6183
46116	24588	1306,1081
46117	14520	5335,5475
46118	24589	6624,7717,4143,6127,6624
46119	17096	5824,1860
46120	24590	2632,3123,4502
46121	19168	2210,2210,3797
46122	24591	5303,68,3857
46123	6866	578,171,526,3314,1546,578,3171,4115,1184,6680
46124	23622	2379,988,1014
46125	19465	136,136,365,11,3844,14,1697,4663,3844,916,372,14,3844,4900,1113,510,3505
46126	5046	5057,5121,786,2008
46127	10898	7039,44
46128	16199	3113,341,341
46129	18915	5374,6235,6660,5116,2383,2028,2028,6235,2389,5374,6660,6660,510,2380,5021,6235,4442,3029,6660,5335
46130	13411	917,1047,14,2644
46131	24592	2482,4605
46132	10239	215,5374,917
46133	10909	4712,432,7040,5016,179
46134	13262	6582,6582,6582,3029,6582,6582,6582,6582,136,5125,6582,6582,6686,6582,6582,6686,6582,6582,265,6582,6582,6582,3137,6582
46135	24593	3800,3799,528,4957,1838
46136	23431	1184,3001,839,851,531
46137	3054	1529,4597
46138	5869	5329,1253,5329,53,578,322,53,6493,1980,16,4278,4597,7083,4552,4566,336,4552,988,5940,4662,914,310,451,5940,5374,372,1252,4597,4594,6808,3222,5940,4182,5940,1529,4597
46139	16471	554,526,1778
46140	5867	1725,2150
46141	21533	250,7749,301
46142	24594	873,873
46143	11570	4625,4597
46144	21793	6804,6804
46145	24595	3376,1934,3376
46146	24596	5371,46,647,5371,46,526,578,839,5361,839,526,1641
46147	8723	4982,72,1680,4982,4128,4982,4237,4982,4128,1865,5825,4982,4128,4982
46148	24597	2710,1395
46149	21574	1865,4832,3527,4982
46150	6689	2292,2292,634
46151	24598	2948,1336,315,4377,1376
46152	7272	527,4896,856,413,3842,126,148
46153	6756	4880,2283
46154	18795	578,526,324
46155	24599	4359,2384
46156	24600	1886,2069,1306,1517
46157	24601	515,515,5829,966,3689
46158	20522	4038,526,4679
46159	24602	4743,723,5119,7100,7100
46160	24603	7246,7488,7246,7488,7488
46161	23856	966,526,5834
46162	24604	5874,5874,5874,5874
46163	24605	7522,7495
46164	24606	2943,5736,3449,5736,2474,6614,3567,4350,1998
46165	24607	7547,7547,7206
46166	13300	1834,1834,4619,1834,2864,2864,2909,1969
46167	7493	359,5546
46168	23034	2505,4755,7549,3003
46169	20859	5646,3204
46170	24608	7767,7767,5681,7767,7766,7767
46171	24609	600,3459
46172	24610	825,4136,1071
46173	1188	3009,2870
46174	23031	7583,2129,2302,1997,7335,4113,4112,4110,4113,4114
46175	24611	2835,2402,2826,4633
46176	7888	2995,3188
46177	22268	1097,1097
46178	4066	7710,2505
46179	14739	3509,3509,3863,1461,3509,3509,3509,3862
46180	2550	2166,2169,2988,2505
46181	24612	322,937,569,3379,4947,322
46182	20249	3421,7108,4904,3260,7448
46183	9029	5782,3077,6670,7038
46184	22278	7307,7591
46185	6477	4142,2099,6796,2867
46186	24613	7335,4113
46187	17510	5230,5231
46188	22124	4090,2723
46189	24614	2050,2050
46190	24615	5376,7714
46191	24616	3767,6377
46192	9214	4112,4110,4110,4110,7190
46193	24617	5552,360
46194	24618	2606,5297
46195	24619	3645,3012
46196	8514	2091,4801,2780,7383,7383,2280,7383,3468,2780,2780
46197	22441	4034,4031
46198	24620	4741,4905
46199	24621	2102,1746,2104,2172,2361,7123,2788,3067,1746,2412,2172,2361,4086,2126,2099,4788,2102,3067,3067,2172,2310,1746,2172,3067,2361,3669,3579,2104,2122,2172,4788
46200	7516	3483,2892,2163,7157,3696,2126,2507,4870,2560
46201	6575	6276,6275,7170,6275,6276,2817,3410,6275,3040,6276,1773,1121,6276,2817,3410,3041,5271
46202	12713	7026,6127,4148,7278
46203	13116	3059,1120,4419,2481,4110,4113
46204	24622	2192,3879
46205	5241	2104,2169,2104,2995,6698,3061,5214,2995,7454,3420,7247,6403,4160,2431,2104,6403,2597,2430,3760
46206	5610	1295,1782
46207	24623	2484,2606,2521,4368,2521,7247,3774,2484,2128,2521,2521,2425,2521
46208	24624	971,1056,596,1070,589
46209	22708	2780,6641,6641
46210	18347	2623,7770
46211	24625	7520,7520,7520,7731,5858,5142
46212	24626	536,3008,2129,535,535,3008,536,3011,3011,536,3011,5786,6705,535
46213	24627	2140,1891,2666,1890
46214	24628	7060,7060,7060,6622
46215	12607	4960,6188,1663,7600,4553,248,53,527,771,527,4960,1204,11,7546,4960,269,7633,3880,701,6235,3605,1113,6610,2694,11,2762,1528
46216	24629	7299,7299,7299
46217	17346	2085,3072,7383,2532,7680
46218	799	7658,3263,2163,4657,7658,4657,7658,4258,4657,2163,2163,7658,7658,2085,2086,4657,4728,2163,7658,3263,2641,7658,4657,4657,2163,4657
46219	24630	5384,7153,7128,5384
46220	24631	3873,2521
46221	1609	515,1353,851
46222	20694	4588,725,1611
46223	24632	4637,4637,2046,2046,2046,4637
46224	16054	322,526,547,2337,171,303,526,1682
46225	11925	3416,3289,2172,2349,4119,2912,5920,5920,2881,2768,2196,5920,5920,2826,2505,2505,3358,7458,4413,7458
46226	24633	2215,2518,5422,5821,3833
46227	21732	4853,7160,2522,2723,3431
46228	24634	2259,2091,2784,4311
46229	12096	3423,660
46230	22205	6386,3897,975,973,592,3740
46231	5543	5291,5921,5979
46232	24635	2484,4810
46233	24636	5650,4084,5877,5650
46234	24637	5234,4114
46235	17268	3612,6512,3612
46236	24638	3886,2579
46237	15233	2286,3429,2287,2513,2018,2018,4121,2286,2222
46238	24639	11,7627,4831,4314
46239	8006	7749,6597,7749,6597,6597,7317
46240	20644	1994,2158,2316,2560,2975,2316,3616,2302,2301,2560,4540,4564,1992,2104,2562,2303,1992,5020,2158,1992,1994,2312,2560,7576,2312,2310,2560,2411,7720,2312
46241	2468	551,628,624
46242	23502	3416,7603,5616,2871
46243	21615	1876,287
46244	24640	3012,3791
46245	2024	1163,578,526
46246	15664	2705,4403
46247	19990	1319,64,1237,322,2077,53,527,515,1709,1132,1709,515,1319,1887,64,644,64,1887,7343,646,322,527,527
46248	9494	671,6266
46249	17657	7432,7432,2761,7432,7432
46250	24641	4112,4110,4110
46251	8774	322,1716
46252	24642	7701,7701,7701,7701,7701,7701,7701,7701
46253	21020	6367,7018,6786
46254	24643	4567,5213,2567,2484,2129,2587,2603,4567,5209,2129,4567,4567,4567,2603,2587,2588
46255	24644	5317,5317,5317,5317,5317,5317
46256	18047	4226,1903,851,182,6246,4894,1903,2333,6246,2333
46257	16686	4835,1569,4477
46258	24645	294,1637,3531
46259	24646	326,2247
46260	21646	3595,6263
46261	22344	2671,4596,4314
46262	24647	7613,2605,7636,7754,2543
46263	24648	4320,4319,4320
46264	24649	7704,1992
46265	24650	4169,3515
46266	3711	2318,2310,7123
46267	5800	5374,2383,6660,510,6048,2380,6235,2533,6233
46268	24651	4697,1376,6898,5764
46269	24652	2130,3830,3770,5208,2987,2872
46270	16951	40,4759,4711,6968
46271	24653	1777,386
46272	3854	143,1658,287,4625,6772,644,2840,1386,2840
46273	9811	4317,742,1422,654,1877,4597,7716,480,54,670,991,2028,2526,703,4396,510,388
46274	24654	5981,5981,5981,5981,2738
46275	24655	804,7669,1611,2967,6439
46276	8824	4217,4157,5101
46277	19792	3200,4402
46278	24656	3907,980
46279	17275	91,439
46280	21753	4057,442,962,3095,1676
46281	14130	439,440,4400,4400
46282	24657	2485,7406,2485,3564,2485,3306
46283	3023	526,2652,800
46284	12432	53,527,160
46285	17511	2897,4914,4770,5515,2124,4914,6636,4914,4914,2485,4914,6636,4914,4914,4914,6636,4914,2537,4914,4914,4770,6593,4914,4914,2359,4914,7760,4914,4770,4700,359
46286	24658	5026,569
46287	17344	341,528,778,778,3903,2668,699,1445
46288	21111	528,254,2076,7632,268,1654,1156,554,548
46289	24659	7761,5492,4926,7761
46290	10663	1468,67
46291	8578	4027,102
46292	24660	2794,3465
46293	24661	7689,7689,7689,7689,7689
46294	24662	5994,1072
46295	24663	6641,6641
46296	24664	232,6439,6439,6439,2375,1817,7220
46297	24665	5994,1072
46298	11657	5111,4002
46299	22147	4529,10,4625,1865,1925,1252
46300	11230	526,1769
46301	339	1141,1715,2471,1140,647,1749,1142,542,250
46302	24666	7749,2654,7749
46303	24667	5192,1885,527,1165,771,205,307,204,1795,322,322,527
46304	6095	1699,949,386,1401,5334,53,5946
46305	8838	1865,4554,1339,248,5374,6772,483
46306	17611	432,5517
46307	7872	7246,1834
46308	17862	3091,5143
46309	24668	1108,2451,2453,2452,1280,2453,3643,1352
46310	14769	7406,4575
46311	22997	216,4733
46312	21771	6043,4735,595
46313	19974	735,735,1175
46314	19700	540,6572,1128,540,218,1128,4297
46315	24669	7749,900,283,240,46,169,243,47,800,242,1728
46316	24670	3663,1412,3663,1412,1720,3663,1710
46317	1603	3333,3485
46318	24671	4732,4732,4732,4732
46319	24672	6798,7761
46320	24673	2816,1120,2813,1120,5193,1121,5171,1774,1121,1774
46321	18651	2392,315
46322	24674	585,6159,4081,592,2748,592,775,4766
46323	24675	4226,4226,3750
46324	19783	1277,1277,368,3118,5309,5461,531,368,1167,304,377,1077,1116,1277,1349,526,68,1167,368,1167,1277,526,53,419,225,670,526,6234
46325	24676	318,318,317,317,317,140,1
46326	16593	1208,1491,894,242,242,7749,242
46327	24677	4083,7761,7761,7761
46328	23297	1408,241
46329	24678	4190,3968
46330	24679	1626,4352,1355,1856,4352,620
46331	15855	167,3630
46332	7069	387,3386,1472,16,1981,1563,3395,53,315,845,330,113,5308,1502
46333	24680	5179,2594,2572,2131,7634,7549,2594,2129,2594,7464
46334	2134	4438,4437
46335	5536	3031,1690,514,531,4394,851
46336	601	5162,5827,5162,5827
46337	4607	2248,526,5801,6656,4805,1990,1695
46338	24681	6821,578
46339	13265	4601,334,472,4,372,1988,3297,4053,6978,7546,60,917,7733,4601,1052,917,1014,7733,7541,917,16,4601,372,6281,3551,7109,4601
46340	6854	6339,6339,6339,6339,6339,6339,6339
46341	990	2516,1290,2516,2516,2516,2516,1290,2516
46342	4718	3948,386,720,1295,481,1542,3628,385,3608
46343	24682	6441,116,7227,6441,133,6441,615
46344	24683	931,1921
46345	685	1353,75,82,1294,1353,223,5243
46346	18450	839,1073
46347	13307	2243,1596,1845
46348	20503	1214,4864,1427,4602,1217,4873,54
46349	24684	640,3194,1496,1496,237,3195,221,4402,3199,4510,3899
46350	24006	281,4329,960
46351	24685	6793,4397,2872,2857,7556
46352	14138	322,1496,1951
46353	10906	4060,5506,526,242,773,1116,351
46354	24686	1928,1928,1927,1928,1928
46355	24687	190,3781,248,1529,2382,1252,55,53,578,526,464,253,4896,7749,1333,150,149,151,145,153,171,526,1398,53,1061,670
46356	24688	4712,180,1287,839,1377,528
46357	3497	121,123
46358	9650	6005,1808,1808,242,3693,243,6005,578,6821,527,578
46359	2784	3167,4700
46360	13741	4741,315
46361	22297	6918,3844
46362	19706	5449,341,324,692,3620,1397,324,1713,851,397,4731,1973
46363	24689	1191,1191
46364	24690	528,528,725,528,528
46365	12831	1430,991
46366	24691	4208,7595
46367	24692	1364,5850,6494,5426,5426,3255,933,5426,1209,4979,2198
46368	9415	5732,5732,5732,5732,7339
46369	24693	7766,7767,7766,7766,7766
46370	10524	2736,4383,1984
46371	19523	2229,5685,2104,3152
46372	24694	1115,966,4312,528,699,1911,2698,7605,1244,696,694,697,695,698,1115
46373	24695	327,294,2011
46374	24696	20,56,57,21,59,58,654,1423,55,1062
46375	24697	7508,7423,2871,3346,7766,1998,6007,3794,3645,2479,5931
46376	24698	7330,633,7330,2443,633,3800
46377	12267	5470,1998,3075,3152,4084,4084,7315,3075,3152,6237,4084,4993,3152,3075,2122,4084,7771,2106,3075,3152,2122,4084,4084,3075,4444,3152,7760,7315,7771,3894,2361,4084
46378	23110	3399,1875
46379	1452	886,736,736,1846,736,885,885,736,886,1759,736,885,1841,2929,620,619,1950,885,2619,736,1292
46380	24699	3842,3624,3842,2331,7470,3842,758,526,145,153,147,146,152,304,6537,250,175,174,172
46381	24700	84,5435,79,82,81,80,5222,79,78,6905
46382	24701	5216,4965,4913,5216,5216,5216,5216,5216,5216,5322
46383	24702	7231,53,3525,392,503,1981,53,723,1115,1981,11,1540,247,1422,1981,3628,16,1529,1782,1014
46384	12585	5514,4243,2645,3590,7627,2694,2762,4424
46385	6027	6105,6105,6105,6106,6105,6105,6106,6106,6105,6105,6106,6106,6105
46386	24703	937,6719
46387	13746	305,5026
46388	24704	1208,171
46389	12742	574,7041,7041
46390	12587	7387,5258,7146,1468
46391	16004	606,3865
46392	24705	839,181,1420,866,119,2499,254,7180,253,7749,46
46393	10533	4664,226,475
46394	24706	3718,3718
46395	24707	53,966,966,5823,53
46396	24708	212,340,632
46397	20338	1597,1188,1623,1355
46398	20000	858,1388,3246,1388,2255
46399	24709	6597,7749,7317,167
46400	18172	1356,885,885
46401	4528	3225,2381
46402	24710	1722,960,1163,852,852,1163,578
46403	15983	10,3401,50
46404	12621	3176,2520,1303,930,931
46405	593	2437,526
46406	4044	5859,2707,2702
46407	11690	322,5342,1739
46408	3386	5057,5057,2008
46409	24711	7631,3531,2760,6171,812,2203
46410	6694	1048,16
46411	21664	3425,5385,7761,4083
46412	24712	1916,6171,6171,6410,2203,812
46413	24713	1724,5328,322
46414	20281	1658,1697,384,4759
46415	20784	4602,450,1601,4602,109
46416	6697	677,322,725,725,2904
46417	12586	7733,931
46418	16329	644,291,1846,291,91,1432,1432,266,336
46419	15194	1543,7749
46420	24714	889,1654
46421	24715	5705,5704
46422	6998	5712,7406,3932,4700,5712,3313,2349,5705,5704
46423	24716	242,1543,2651,6478
46424	20757	735,315,1388
46425	15693	4760,4759,4399,87
46426	16614	7546,3628,994
46427	12824	272,2335
46428	24717	6664,1503,839,531,211
46429	24718	5170,5798,5798,5798,4612,5798,5798,5798
46430	24719	2520,930,931
46431	24720	931,24
46432	19894	5394,5091
46433	23769	2569,5489
46434	6753	450,4583,271,387,1204,215,226,271,701,1449,744
46435	24721	5592,1052,374,5932,3129,1014,3129,5475,372,5592,1089,2262,2262,2262,1865,372,5400,7716,931,3780,5434
46436	24722	7773,979
46437	13241	7730,3838,1062,720,3129,1776,720,1776,1331,720,1776,1062,720,1601,1776,483,28,7730,503,6143
46438	24723	1,1,1,1083
46439	5771	4113,4111
46440	10297	848,2754,3604,2754,314,3843,607,1501,4479,2754,1717,1388
46441	12792	1352,868
46442	24724	5194,3393
46443	6170	7631,294,7600,5512,1252,225
46444	24725	1259,528,731,3031
46445	24726	4267,4228
46446	22743	1388,3619,6818,858,2711
46447	23128	1388,6818,858,2711
46448	18931	315,526,2377,6234,148,174,3053,1581,253,1388
46449	1776	5530,906
46450	21645	5568,5568,5929,5929,5929,5929
46451	24727	1463,4646,261,4553,5331,1303,6665,53,322,839,181,5361,3001,5583,181,5583,2235,839,322,323,53,3225,5835,1541,1777
46452	14426	725,3975,1377,531,531
46453	18909	1393,1393
46454	18973	735,1175,1401
46455	24728	133,134
46456	24729	958,899,7670
46457	21018	5061,722
46458	15857	3297,5500,705
46459	24730	6479,3618
46460	5796	449,483,575,215,1431,571,1189
46461	583	723,5465,6707,3234,202,7141
46462	24731	283,7749,254,794,251
46463	24732	723,723
46464	24733	7774,4149,7774
46465	7	4461,72,4864,4243,16,4623,10,29,6945,7627,595,4278,14,11,1601,4702,595,1093,5514,11,4864,915,10,1520,4960,1113,11,72,7039,4,4623,479,803,4461,479,225,2183
46466	24734	6098,4565
46467	22938	3723,236,4510,2707
46468	20885	709,6395,5374
46469	13863	26,5610
46470	13343	322,6186,4703,5482,3677,5482,2900,2204
46471	17269	3175,4894,1287,526
46472	24735	104,859,104
46473	10488	5112,102,4862,4190,6146,2795
46474	21350	401,5311,401,4626,5311,401,4626,5311
46475	24736	1246,1474,942
46476	11949	5954,1376
46477	5746	1426,1472
46478	21285	725,397
46479	24737	3505,3505,4982
46480	22170	324,906,942
46481	24738	4007,516,345,1087
46482	17212	899,863,253,1543,124
46483	17938	2270,5315
46484	24739	3452,2907
46485	1381	7640,1659,2335,335
46486	17227	3172,1739,63,2198,3172,4502,335
46487	18871	5009,4585,4585,7691,7692,527,113,1475,1397,5670,4088,315,341
46488	10886	1647,1404,1405,5397,1641
46489	7869	3503,1849,2246
46490	24740	1,986,0,1,569,0,6523,1215,11,1214,50,4583,6565,1980
46491	20108	2510,2023,445,444,443,446
46492	24741	2528,1018,533,2391,5716,2066,2582,5716,243,1583,2498,2057,121,1583,5716,647,1583,5716,1583,5716,1082
46493	11656	3590,2695
46494	11086	1672,6184
46495	12008	5119,6449
46496	21042	386,4237,4982
46497	24742	4110,4113
46498	4194	1163,425,330,603,493,845,1502,425,2067,5861,315,7378,1550,1163
46499	23089	52,1352,51,4656,5450,5794,811,5260
46500	24743	294,527,307,527,3924,527
46501	24744	6676,541,726,4608
46502	7907	1724,341,341,869
46503	19276	7386,4345,807,4894
46504	20429	1214,53,322,1220,526,579,148,145,1205,4038,1478,322,323,53,10,4237
46505	11789	7423,6353,3469,2825,4780
46506	13705	1726,3055,124,3056,1727
46507	24745	4237,4982,449,3505,3394,3505,6408,4982,1048
46508	6281	3932,3167,2505
46509	11772	3600,3532,2788,2310,2312,7406,7599,7583,7581,2126,2310,2868,2126,2310,2312,2310,2312,2308,2312,2310
46510	24746	2859,2833,4113,4110,4110,4113
46511	22684	5710,7425
46512	9075	2615,2505
46513	24747	3833,5821,6379
46514	24748	7230,7229,6501,7230
46515	24749	7060,7060,4936,5142,6054
46516	20678	2229,6168,7636,3261,6920,3313,2229,7382,2617,7437,7654,4113,4113
46517	6655	6581,2532,5200,2087,2615,6606
46518	19551	4848,2984,7634,3894,1998
46519	15404	2050,2738,2948
46520	24750	6535,7024,7229,7230,7229
46521	24751	5882,2050
46522	10971	6054,2738
46523	24752	3283,3012,7625,4371
46524	19206	3081,5786,4326,3762,6317,7561,3762,2307,2600,7549,3696,3434,4700,2129
46525	5527	2804,2410,3035,2767,4113,3771,2431,2431,5615,2181,2181,3167,2181
46526	7921	531,1125
46527	24753	5708,5708,5211,5211,5708,4633
46528	24754	2229,2505,7406,2505
46529	14317	7289,3931,2085
46530	24755	4374,2560
46531	19438	4310,4114,4113
46532	11279	1288,6054,6054
46533	24756	7406,4990,7425
46534	15124	7335,4113
46535	23438	7722,6657,2082
46536	24757	3215,6067
46537	22822	2481,3216
46538	22479	4757,2129,2129,4757,4757,2121
46539	17040	3460,4883,4112,4112,4883,3460
46540	24758	3423,3988
46541	21562	7729,6759
46542	24759	1305,4592,1040,341
46543	24760	2536,2172,3380,2219
46544	24761	7201,7201,5353
46545	24762	5393,5393
46546	4658	1139,1139,1139
46547	24763	3273,659,660,5189,660,775,975,3269,1489,592,968,974,1057,973,971,2682,3985,592,1070,4696
46548	4233	526,972,973,974,975,585,968,921,3269,820,1057,3930,592
46549	24764	4158,6385
46550	18950	2474,2859,5315
46551	24765	589,590
46552	24766	5582,5582,5582,5582,5582,5582,5582
46553	19226	2215,7032,2505
46554	21616	3564,2922
46555	6121	5730,5730,4644,5730,4642,4644,4642,4644,5730,5730,5730
46556	24767	7775,559,6185,786,7757
46557	24768	815,7431
46558	22311	2922,2588,2922,7123,7188
46559	24769	4948,7132
46560	24770	4204,4274
46561	24771	7156,1813,887
46562	8786	245,1402,3021,4649
46563	2414	4000,1289,1289,2877,3107,2877,2048,2048,2877
46564	375	4493,7580,7776
46565	14666	733,733
46566	16599	1936,5946,3948,3505,11,404,1252,1452,4650,4279,16,4238,16
46567	24772	6351,5428
46568	12762	589,590
46569	8218	4487,2047
46570	5996	2222,2512
46571	24773	3283,3012,3012
46572	11439	5374,6536
46573	19572	53,315,330,1400,845,3810,5331
46574	17181	4196,937,1353
46575	24774	2505,5142
46576	21164	3899,3899
46577	24775	7103,7103,7103
46578	24776	3766,2130,2157,3313,3460,5228,2895,3187,2560
46579	17328	7444,4316,5152,4316,7370,4316,4316
46580	24777	5435,275,79,959
46581	1960	1255,1252,265
46582	24778	1701,4175
46583	24779	7270,3897
46584	12517	161,1923
46585	24780	4056,2042
46586	24781	4340,479,4423,378,4240,479,11,479,402,4340,479,705,4423,479,1200,479,705,50,702,4395,15,705,479
46587	9062	527,5201,5201,527
46588	19964	3847,5396,5390,2400,2129,1998,2872,4846,7309,2827,6164,2129,4082,2400,2129,2261,4700,4260,4260
46589	12624	7141,87
46590	7416	4870,3587
46591	24782	1256,1563,1716
46592	21512	498,4815
46593	4640	3640,6565,5487,24,451,450,3608,2383,3548,1378,4594,420,7709,332,372,992,53,253,171,1311,7180
46594	24783	143,143,143,143,5471,744
46595	24784	2484,2505,2505,3012,4371,4031,4032
46596	24785	5028,4277
46597	17820	7358,2018
46598	743	648,6700
46599	3126	1782,3402,262
46600	13360	5655,1213,1867,5165,4039,38,322
46601	2032	673,881,881
46602	13084	133,1
46603	13158	6393,2563
46604	24786	6112,5850,7739,1432,441,61,7739
46605	11366	7528,395
46606	4599	166,294
46607	20882	1987,11
46608	24787	2042,4056
46609	17886	4533,4171,4171,4533,4171,4533,4171,1268,125,4171,4171,4171,4171,761,4171,4171,755
46610	5744	2579,2579,2579,2579,2579,2579
46611	24788	4184,4594,1839,4796,1862
46612	24789	5264,3210,7734,7734,5428,7515
46613	24790	6470,4818,5765
46614	24791	1886,1148,341,1933
46615	24792	273,341,5449,723,53,2694,4595,595,53,341,1304
46616	24793	2768,3847
46617	21847	3579,2400
46618	24794	1499,330,1580,845,7378
46619	20668	2349,3463
46620	24795	5084,5616,6036,7349
46621	7810	6805,634,3690,7484,5498,515
46622	24796	6922,6922,2881
46623	18012	2058,2063
46624	21012	6234,3031,3661,548
46625	132	521,521,521,782,1656,521,755,521,531,1125,725,682,464,521,783
46626	9180	2736,1601,3225,931,1925,6788,946
46627	24797	6846,3554,2798
46628	24798	5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106,5106
46629	23126	5026,133,133
46630	7086	3432,5494
46631	1429	592,2748,3026,4956,1465,826
46632	21053	6153,341
46633	13412	341,53,5502,450,472,5502,450
46634	7811	810,1701,1701,725
46635	464	468,4469,960,3619
46636	24799	4287,4642
46637	24800	4421,1270,1834,1270
46638	24801	633,217,421,1134,424,423,1133
46639	2844	212,340,218,468,5586,633,421,1134,424,423,1133
46640	19986	6104,6104,6104,6104
46641	24802	372,5022,3548
46642	24803	341,839,4712,432,841,5517,839,341,1518,1518,1518
46643	24049	2434,1523,5367
46644	24804	6788,1672
46645	24805	3523,6479,6185
46646	3055	4825,5093,324,1713,341,723,3521,366,3331,5061
46647	15455	2670,4404,3200,221,3200,4403,4402
46648	7751	2499,7670,7749,250,5634,7749,3559,46,856,1333,174,897,1404,127,1478,1268,4677
46649	24037	915,53
46650	24806	5626,321
46651	24807	4610,4610,3691,6753,4656,4523,4523,7470,3443,578,1689,4037,4952
46652	19160	940,940
46653	18252	1420,6457
46654	19366	3495,5600,4805,2235,5600
46655	24808	4833,1605,1472
46656	24809	441,441,1609,111,87
46657	24810	2419,2419
46658	1034	1157,5952,1147,4592
46659	12596	4644,4642,4644,4644,4644
46660	23512	1613,634,3614
46661	4243	732,119,498,2370,864,1509,498,1278,891,2057,831,376,732,243,3249,174,175,1633,1492,831
46662	13975	4832,2762,1529,2228,1330,2183
46663	1340	414,526,578,526
46664	24811	1518,4466,1307
46665	22651	7627,477,5412,701,5502,4835,2183,1422
46666	15713	7385,7385,7385,7385,7385,7385,7385,1240,155,7385,7385,7385,7385,7385
46667	7102	1854,1356,6555,1854,737
46668	24812	1335,960,929,340,5245
46669	1218	4816,497,393
46670	7647	6261,7733,7436,5870,6927,4279,7436
46671	14668	527,307
46672	3043	315,680
46673	10065	3820,3820,3820,3820,7195
46674	24813	1902,2930,501,6909,1902,1902,1902
46675	11098	1611,4175,5276
46676	24814	5947,3810,5947,5947
46677	24815	5133,117
46678	7197	3669,5357
46679	24816	68,3857
46680	24817	2850,1111,1670,119,2499,171,242,3250,174,254,554,876,7180,1543,301,243,1333,241,46,253,1485,7749,177,526,960
46681	24818	3047,5222
46682	24819	7676,7676
46683	24820	7769,7777,7769,7777,7769,7777,7777,7769,7777,7777,7769,7777,7769,7777,7769,7777,7769,7777,7769,7777,7769,7777,7769,7777,7769,7777,7769,7777,7769,7777,7769,7777,7777,7777
46684	1289	3167,3760,3167,7434,7760,7434
46685	21029	1270,1969,1970
46686	24821	5542,6016,5542,7483,937
46687	24822	315,4743,4742,315,1456
46688	20475	2532,7642,2055,7642,7642,2532,2532,7642,7642,7642,7642,7654,7642
46689	24823	2713,6259
46690	24824	7767,7766,7767,7766,7767
46691	11844	647,897
46692	10646	7716,53
46693	24825	161,160
46694	24826	3106,104,87
46695	24827	5402,1388
46696	24828	3633,3633
46697	15092	2129,3932,5562,2173,3785,7562,2173,7634,4372,4770,7406,3847,3866
46698	24829	1598,3649,5627,526,1457
46699	24830	463,13
46700	24831	2007,7356,3132,3677,7356,2008
46701	20491	172,174
46702	24832	7134,5695,7134
46703	4195	5892,1311
46704	14805	2386,4292,387,4873,5068,143,7238,36,3401,5374,7238
46705	5511	1168,3642
46706	3597	1336,725
46707	7537	528,1532
46708	7579	2598,2573,2505,6600
46709	21778	2383,4733,450,6265,575,287,744,1876,408,452
46710	4540	4698,474
46711	24833	1518,1158
46712	19669	1687,1685,1770
46713	24834	1570,1252,2637,2736,54,2671,990,214,6522
46714	18596	171,897
46715	24835	619,1545,619,669,619,593,619,1545,619,1856
46716	22050	845,1717
46717	20123	5344,891
46718	24836	995,16,931,679
46719	6698	2685,7256,1336
46720	24837	1659,1885
46721	9151	1642,771,6030,1642,578,322,839,578,1352,1352
46722	24838	7686,7686
46723	19657	5163,960
46724	20218	846,1388,5046,1388,846,2056,1392,1717,846
46725	23168	2688,7711,2711,6818,607,858,846
46726	14794	1331,1047,7150
46727	2499	2760,259,5465,3531
46728	8974	6388,1290
46729	24839	4003,5478
46730	9949	960,4124,723,4315
46731	3495	1268,5225,755
46732	24840	477,21,59,58,20,3101,10
46733	33	7632,1142,554,73,1711,4011,73,2391,1715,4011,1715,899,73
46734	11669	3857,2714,811
46735	6636	6283,3915,6283,305,6283,6283,6283,447,6283
46736	24841	773,2390
46737	12023	1586,1782,38,1471,1092,36,1662,945,1782,215,390
46738	20940	2252,6240,527,1682,527
46739	24842	1398,5506,526
46740	5128	3242,526
46741	24843	1934,5591
