sessionId	userId	items
34847	1674	2709,3151
34848	13561	3646,2085
34849	17696	246,1094,1342
34850	19948	3390,3390,3390,3390,547,549,549,547,3013,3390,3390,3390,3390,3390,3390,3390
34851	19949	2164,1456
34852	1357	4266,1606
34853	18057	3636,3636
34854	18226	2478,4193
34855	19032	3486,514
34856	19950	1964,3873
34857	16992	4205,2845
34858	7414	55,246,226,2531,4228,226,246,3295,358,21,918,702,55,246,547,150,240,1157,581,547,246,55,246
34859	18621	1014,1348
34860	19951	1208,1093,549
34861	13121	1154,3910
34862	19952	1514,2344,2425,2344
34863	12905	4042,2578,2182
34864	14961	443,644,643,648
34865	19953	2182,2602,4739
34866	16988	1797,1797,1692,1797
34867	19954	3173,4551,4280
34868	12114	4234,2843,2462,3907,2175,2377,2843,2602,4234,2893,2843,2843,3780
34869	19955	4712,1514
34870	2127	1953,1807
34871	19956	3514,1771,3514,953
34872	19957	2126,1701
34873	19958	4322,4322
34874	19959	4802,4802,4257,4543,3421,4108,3545,4325
34875	16921	4151,4151
34876	19960	935,1560,524,934,944,1401,406,857,935
34877	19961	4728,1547,2154,1450,1547
34878	7274	55,246,1039,490,542,55
34879	19962	2554,1738
34880	19963	1642,404
34881	2417	2685,966,966,2817,2672,2672,966,2534,2534,2845,4872,2163,2534
34882	2348	3871,3871
34883	6527	3991,3511
34884	19964	4784,3706
34885	14709	2030,849,3849,2030,2030,2030,3849,3849,2030,2030,3849,849,2501
34886	7778	88,143,320,320,3533,246
34887	19281	1669,2145
34888	9474	1859,1156,342,611,612,2268,348,816,1127,1642
34889	19965	246,226
34890	4031	2749,3026,172
34891	19966	3200,4175,2724,1875,1959,2561
34892	16935	2058,2112,1610,3572,1735
34893	19967	4695,4029,3394,4202
34894	19968	1450,2363,1789,1669,2363
34895	19969	4672,4672,4672,4672,4672,4672,4672,4672
34896	2977	2016,2016
34897	19970	1779,3787,1779,1870
34898	19971	643,4122
34899	811	2383,2063,1787,2803,2145,1578,1547,4085,1452,1782
34900	19972	2405,1456,412,1547,1547,2474
34901	19973	1485,2279
34902	19974	3489,1395,1771,1569
34903	19975	2483,2483,1525,1530,1964,2005,2005,1525,1540,4783,3078,3963,2273,1525,1770,3290,3078
34904	16448	3679,369,769
34905	19976	1575,1576,1701,1739,1672,1738,2180,2724,1535,1574,1575,1576,1450,4085,1738,1739,1450,1611,2155,1849,2928,2155
34906	19977	1189,596
34907	1733	2119,2743,2483,1593,1057,1838,1547,2119,1610
34908	19978	2331,4826,3217,1197,1638,3366,4826,757,4826,3473,4479,1135,373,3474,4826,304,4826,3010,4826,757,1638,1107,4826,310,391,3695,4826,451
34909	17195	3545,4675
34910	19979	3907,3859,1757,1450,1829,2605,280,1854,3045,3188,1749,2166,1547,2363,1747
34911	14796	2151,2151,2151,2151,2151
34912	19980	2613,1605,4004
34913	2350	14,1172,370,10,316,2844,313,54,14,1194,1686,313,3771,365,3702,528,369,1686,3167,3771,315,370,54,316,1106,1637,370,315,432,315
34914	314	1614,1614,1614,1614,1614,675,643,137,140,140,137,1618,140,643,4587,1614,2547,1614,1614
34915	19981	1034,1477,293,1034
34916	14780	4277,4277,3435
34917	15746	2255,2504,2504
34918	17811	4836,4236
34919	11491	395,482,484
34920	17086	1995,1998
34921	12552	4687,3957,4687
34922	19982	2886,3104,1705,613
34923	18297	1802,705,1802
34924	3455	2334,405
34925	19983	2067,3188,2380,4137,3180,1957,2828,1842,2679,2605,3211,4694
34926	19984	2979,3448,2246,1169,737,1307,3267,168
34927	133	461,928,767,437,387,461,461,473,461
34928	14995	3907,1450,3424
34929	19985	1594,1606,2380,1740,2380,4728
34930	19986	365,53,2979,142,2904,2979,323,322,323,323,322,323,323,323
34931	19987	2542,238,246,1208
34932	2057	2988,2988
34933	7200	498,1069
34934	2929	1435,3251
34935	17022	3038,3512
34936	19988	4649,4649,4649,4192,4649,4649,4649,4649,4649
34937	19989	447,4533,449,448
34938	19990	2387,643,3297,643
34939	8453	966,450,966
34940	9768	643,3297,619,4328,3184
34941	19991	1246,246
34942	595	3259,91,1026,57
34943	10806	2360,2272,2235,2272,4681,2086,1541,2873,1541,2873
34944	19992	656,656,656,836,656,656,656,656,656,656,656,657,656
34945	7963	323,323,323
34946	19993	1247,3478
34947	15469	648,404
34948	7840	2918,118,246,717
34949	19994	357,10,55,3017,3017,1781,55,38,580,58,3627,4315,106
34950	19995	1465,1465,1465,248,1465,1465
34951	86	326,1629,326,1052,262,880,326,326,4855,1011,4010,262,326,326,880,326,326,880,326,880,262,514
34952	19996	2150,4336,2561,1740,2283,2641,1451,1674,4124,4124,2434,2577,2773,4728,2773
34953	12861	416,1095
34954	7438	3155,2033,2033
34955	19997	3521,2186
34956	3486	545,717,718
34957	19998	3478,4143
34958	18349	1393,993,2089
34959	19999	3616,3616,4757,4757
34960	4463	297,1342,773
34961	20000	481,481,481,360,481,481,3561
34962	20001	443,3257,1680
34963	20002	613,405,443,443,613
34964	14855	115,114,111,112,113,417
34965	18081	3898,1661
34966	11000	3200,1607,1669
34967	4000	970,482,1656
34968	4161	3186,936,936
34969	18473	269,697,793
34970	20003	2513,3073,2513
34971	12264	330,3702,288,3609,1366,527,23,527,527,168,4497,55,55,3806,2541,3177,2573,289,288,1067,451,527,4002,23,527,3738,843,4002,3806
34972	20004	3368,315,1312,498,3669,14,498
34973	20005	806,1087
34974	1832	76,268,1003,76,268,268
34975	20006	75,1246
34976	20007	579,474,478,102,3760,4365
34977	2785	2451,2527
34978	20008	4518,61,3314
34979	20009	246,648,262
34980	13633	2437,300,531,2573
34981	20010	2306,1333,3915
34982	20011	4037,405,3945,2516,2516
34983	7295	1093,1093
34984	13085	198,20,529,1931,529
34985	2291	2133,2495,86,4493
34986	2	57,766
34987	20012	4055,246,78
34988	20013	3404,1895
34989	20014	4386,226,439,3997,187,3056,510,3997,3434,3997,2982,369,246,404,183,4853,1903,4853,263,3402,183,275,3402,188,1571,4853,510,3997,3997,3218,1895,3192,439,4
34990	14530	580,1,580
34991	4995	130,4853,1232,404,443,2445
34992	17808	4602,648,4692
34993	20015	541,608,1258,608,1258,608,1258,1258,1258,608,1258,1258,1258,608,1258,1227
34994	17402	604,1905,686
34995	20016	1099,2521,4247,2521
34996	10206	553,891,553,552,553,1039,3208,547,553
34997	14514	405,4037,404
34998	6146	2621,3254,3254,3254,3254
34999	14262	2263,4684,4684,4684,4684,581,4684,4684,4684
35000	8036	15,1412,939,3090,1407,4
35001	20017	717,1052
35002	6871	1733,1547,3377,3377,1852,411,1852,1547,1733
35003	11313	872,1710,550,2590,550,2440,730
35004	11992	404,732,2627,1499,1503,482,884,261,2627,732,404
35005	3344	1590,822
35006	13334	2019,2412,2412
35007	17378	2307,2307,2307,2307,2307
35008	20018	2200,1967
35009	20019	2046,4650,4650
35010	20020	1518,1630,1702,1518,4399,1518,1518,4366,1518,1520,1588,1518,4877,1588,1518
35011	18789	3721,4388
35012	20021	2999,3423,2605,3342,3342,2418,2553,4702,3342,1547,1783,1547,2224,2071,2224,2349,1547,1547,2224,2418,1547
35013	20022	2462,4326,2459,2558
35014	2265	953,1395,2735,2735,953,1761,4313,2073,2247
35015	20023	2535,1476,1340
35016	1272	2293,1613,2606,1547
35017	6709	2890,2891
35018	20024	1605,1594,1963,2587,1964
35019	12991	3545,3718
35020	12451	1789,2360,411,1528,2067,2868,1789,1701,1578,1529,1452,2175,2360
35021	14707	2371,3228,4243,3136,4243,4234
35022	20025	4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878
35023	5308	2386,450
35024	20026	1815,3586,1520
35025	20027	4565,4565,4635,4130,4565,4203,4744,4565,4565,4565,4015,4565,4565,4565,4565,4413,3545,3721
35026	17874	3500,3500
35027	15821	2158,2102
35028	4291	3245,1991,4033,1959,1839,2378,1547,1797,1964,2444,450,1973,2382,1964,2493,1800,3615,2724,4798,1956,1954,1956,2571,4550,2283,1875,1820
35029	5660	2382,2828,4151,2237,4151,4728,2538,4151,1547
35030	17975	3892,3190
35031	20028	4192,448,4649
35032	20029	1633,1676,1635,1634,1849,1782
35033	13066	4798,1849,3995
35034	20030	586,502,503,1373
35035	13615	3023,262,653,457,1043,648,408
35036	14997	2085,549
35037	17102	1815,1510
35038	1760	890,717
35039	13103	4574,4574
35040	6746	3975,3975,3975
35041	17962	3656,3503
35042	5629	4147,4147,3107
35043	20031	1311,536
35044	14857	993,3939
35045	20032	586,4304,3329,586,3329
35046	13019	1547,4091
35047	20033	2749,480,2749
35048	20034	1874,1546,1610
35049	1734	1789,1838,4839,1782,1838
35050	17738	3646,732,404,684,130,1271,404,532,3646
35051	20035	20,2687,20,4348,20,1376,3314,3340,1442,20,1376,1415,20
35052	10907	1612,2541,3191
35053	18205	2898,4424,4721
35054	20036	3260,1342,4632,118,4632,4632,4632,4632,3428,4632,4632,1342,443,4866,4866,443,2251,243,3260,4632
35055	20037	2193,2193,4304,2193
35056	14565	3014,1964
35057	20038	519,1391,519,519,1391,519,1391,519,1391,519
35058	20039	3437,4824
35059	20040	450,2466,2466
35060	4247	2586,1978,395,994,4319,1427,4863,4714,1203,395,3561
35061	13820	416,960,260,1019
35062	9438	4336,1690,1583,325,96,1897,4853,325,184,215,1598,1897,1797,1840,2235
35063	20041	1547,1547,1870,1893,1881,4512,1821
35064	2837	3422,1580,3422,3422,1951,3422,1853,3422
35065	20042	2225,2418,2166,2420,2418,3045,1547,2420,1456,2077,4052,2077,2224
35066	7525	613,404,349,93
35067	825	358,3349,389
35068	20043	2507,3437
35069	15623	4705,4705,4705,4705
35070	8176	3824,4295,404,957,3131,1244
35071	20044	3491,2783,3491,2783,3491
35072	6410	1120,2428
35073	3734	2754,2401,2400,3273,1096
35074	18795	55,3771,1173,1302
35075	17173	4186,3835
35076	20045	2415,4186,3870
35077	20046	3589,3963,3963,3963,1806,3963,1551,1611,3963
35078	20047	2505,2824
35079	14445	3765,3200,3765,3668,3765
35080	18726	1183,2439
35081	18285	1692,2486,1692
35082	20048	1907,1908
35083	6930	4312,3381,1514,1797,4178,4178,2386,1797
35084	14123	3615,4746,1581,1870,1779,2724
35085	14115	1547,3199
35086	8273	2571,3907,3245,2102,1949,1782,1838,2158,1949,1782,1782
35087	15833	990,4358
35088	20049	2247,2247
35089	15934	3547,4024,1775,2602,3844,2410,3845,3926,3299,2182,4833
35090	20050	4298,740
35091	20051	4161,4161,4413,3545,4071,4080,4419
35092	19208	1894,1964,450,2271
35093	20052	1951,3764
35094	20053	1757,2359,2429
35095	7530	4175,1844
35096	20054	122,142,3784,3578,2851
35097	20055	2852,2852
35098	20056	803,2638,803,803
35099	6307	1855,1958,1838
35100	3824	247,844,3270
35101	20057	694,1356,654
35102	20058	1991,1851,1949,4816,1949
35103	15614	3975,3299,2096,1456,1547,3341,3341
35104	6064	3290,4728
35105	20059	3822,2077,1779,4595
35106	19224	846,686,324
35107	20060	4403,4864,4360,4532,4864
35108	20061	605,4863,4714
35109	20062	3045,1539
35110	20063	4406,4406,4406,4406
35111	6828	3614,4864,3614,3075
35112	13126	2632,4650,1065
35113	1921	1742,1663,4702
35114	20064	1779,1870
35115	20065	3290,2641,4728,4746,1534,3290,1743,1980,3835,4746,1844,3835,4124,1875,4746,3789
35116	20066	911,4579
35117	20067	3527,359,1795,3527,843,3527,3527
35118	18251	3391,3379
35119	20068	1600,1600
35120	20069	881,2898,732,881,404,653,3063,3297,3791,3356,4328,643,1096
35121	20070	313,316,1443,304,313,316,912,313,1443,316,313,987,316
35122	20071	4598,3706
35123	794	3609,989,331,512,2527,4835,1441,1141,4340,3295,55,549,2594,584
35124	20072	2342,1456,2665,2522
35125	12139	3292,3167,1162,217,559,3292,185,559,2438,4747,3292,177,906,804,559,3091,3022,1068,220,701,3609,2527,902,373,2439,559,906,176,3113,2439,3498,559,1141,559,2526,2439,912,2439
35126	12910	1964,1819,3835,1819,1819,3789,2773,4124,2734,4124,2724,1783,4746
35127	9248	246,547
35128	17256	1039,648
35129	20073	1486,2923,1486
35130	20074	3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431
35131	1524	4805,1989
35132	20075	1320,443,764,3810,764
35133	20076	1733,1494
35134	15598	112,343
35135	5020	1536,4124
35136	20077	1094,2137,551
35137	8487	215,339
35138	20078	3792,3336,3513,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792
35139	12545	3772,2314,2314
35140	20079	675,262,404
35141	20080	138,138,1892,616,136,140,614,138,138,990,1904
35142	20081	1601,405
35143	20082	1247,246,55,3262
35144	12701	1335,2330,820,532,820,820,820,820,820
35145	20083	2478,1980,1782,1989
35146	20084	3403,108
35147	5762	1480,700,292,55,246,2089,1094,1409,55,549,549,4812,549,1039,55,713,3930,739,2846
35148	20085	631,2307,2307,2323,2087
35149	20086	4600,4345,4600
35150	20087	1731,3615
35151	20088	4048,1795,759,3022,1082,390
35152	14639	262,262,3026
35153	1830	2280,2280
35154	20089	547,2945,547
35155	20090	3101,2601,3101,1618,645,3469,3297,619,3791,3797,618,616,3917,620
35156	20091	2063,1547,4085,4336,1547,1797,248,1257
35157	7999	213,213,4076,4174,405,405,4295,67,70,3716,213,213,404,547,309,2851,57
35158	9539	222,416
35159	20092	1047,253,460
35160	20093	1047,253,460
35161	20094	1305,1758,1637,794,1141
35162	20095	2886,3087,3955
35163	20096	792,2601,1618,645,3469,3297,619,3791,3797,618,616,1892,3917,620,645
35164	20097	1148,2573,563,4045,3467,2131,531,1376,15,2375,3214,3036,147,54,987,2985,301,300,738,148,988,3214,319,15,3214,2985
35165	20098	920,2947
35166	7100	432,304,3170
35167	20099	4713,1245,126,226,262,262
35168	20100	1230,732,732
35169	20101	817,1026,103
35170	20102	978,246,213,221,3556,4634,3716,69,210,163,66
35171	20103	4,701,206
35172	16121	3533,1,233,1,175,1285
35173	17908	994,653,653,3357
35174	2038	686,686,190,826,404,1208,213,1970,409,1773,2821,189,404
35175	13641	474,4382
35176	20104	3132,3764,2175
35177	20105	3695,4867,3695,2810
35178	17149	3213,288,3485,288
35179	16234	3209,405
35180	20106	10,78,2448,1723,3931,29,28,3399,3702,4418,2448,369,3931,369,318,434,562,3238,4418
35181	20107	1943,648,405,2085
35182	12758	285,979
35183	20108	404,114,113,115,404,187,135,129,1249,187,215
35184	20109	1043,650,1942,650,1122
35185	14489	312,1658,3371,1237,1147
35186	17736	43,912,3715,1102,912
35187	2958	296,410,219,1234,296,3366,797,15,3474,3262,1141,330,219,1234,531,4518,319,559,986,15,39,2723,13,297,1141,1107,1715
35188	20110	3432,2976
35189	20111	3810,645,619,2601,3303,4545
35190	20112	4477,1291,1417,1348,792,4477,1291,1014,477,1393,1417
35191	20113	919,920
35192	13395	356,623,753,2979,2904,2012,255,760,4059,917,365,185,2541,441,3448,2904,1102,10,913,1686,438,3669,3448,217,168,16,56
35193	10855	1407,701,3441,753,753,46,1885,1070,3856,53,1070,53,3856
35194	13517	246,547,246
35195	16178	3828,4225,543,3385,1106,1147,410,199,1795,2439,2681,1038,1916,3992,3828,1185,3146,556,3267
35196	20114	490,490,3538,2387,443,3810,60,1947,784,3606,259,781,779,788,664
35197	14952	171,1499,481,522
35198	20115	2833,2077
35199	11908	94,1156,832
35200	13390	3301,3301,2263
35201	18897	212,4674
35202	17403	2015,2015,428,730,187,2015,2015
35203	18735	1366,451,759
35204	20116	547,291
35205	126	656,226,599,427,409
35206	9609	3693,3693,291
35207	4866	4002,3798,1718,2723,726,4002
35208	8943	648,404,686
35209	20117	2644,2644,4592,2918,4592,404,213,481,1263,2271,2271,3041,2271
35210	20118	2204,249
35211	10616	2795,2015
35212	6122	1035,549,443
35213	18923	3947,3858,3545
35214	20119	408,853,643
35215	20120	4856,1870,1870,1870
35216	8826	443,404
35217	20121	1641,2126,3002,1797
35218	4689	2083,1484,1340
35219	1355	1458,686
35220	20122	665,409
35221	446	90,253,336,1940
35222	20123	4650,4650
35223	20124	2032,2027
35224	13978	3720,695,257
35225	20125	1450,1789,1530,1530,2683,1789,1747,4839,2683,1747,2683,1747,2145,1881,2724,4859,1747,2145
35226	2324	1756,325,96,4853,325,1897,2781,1528
35227	18976	1797,1867
35228	4701	1435,3154,1484
35229	20126	4078,4078,1967,2032,850,2032,2032,850,2032,2376,2376,2376,2032
35230	7262	1297,1261,1261
35231	20127	3549,3779,3779,3549,3779,3549,3549,3779,3779,3779,3779
35232	16477	4685,4685
35233	16941	1797,4011
35234	20128	1511,1631,3352,1696
35235	11203	1779,1797
35236	6957	1844,1950,2617,2617
35237	7586	2201,2082,3567,2082,2201
35238	8058	1727,2271,4069,4408,3049,2323
35239	8762	4078,4078,4078,4078,4078,4078,4078,4078,4078
35240	20129	1695,2347
35241	9869	4343,4343
35242	10273	4550,1741
35243	6192	3736,3736,3736,3736,3736,3736,3736,3736,3736
35244	20130	4617,4665
35245	16299	2691,4774,3973,967,952,967,1485,1485,967
35246	18930	696,4650
35247	20131	3989,3989
35248	1640	1948,1737,3333,1948,4694
35249	20132	1729,3034
35250	20133	1519,1813,1554
35251	6965	4783,4839
35252	20134	121,2431,2431
35253	20135	3967,3614,4686,3614,3967
35254	20136	634,501,628,633,340,937,628,340
35255	14963	4322,4322,4322,1484,4322
35256	1915	1784,1784
35257	17817	3033,3844
35258	20137	1551,2158,3668,2236,2147
35259	20138	4017,3545,3545,1989,1797,4296,4017
35260	4766	2833,3513
35261	7226	4350,4350,4350,4350,4350,4350,4541,4350,4350,4350,4350,3420,4350,4350,4350,4350,4350,4350,4350
35262	20139	2605,1692,4593
35263	20140	4694,3835
35264	3773	4158,2507
35265	20141	405,1034,297,142,1034
35266	20142	454,4021
35267	15909	2359,2360
35268	20143	1702,1512,1702,1702,1702,1702,1702,1702,1702,1702
35269	20144	1328,3580,3031,952,3737,953
35270	15799	2186,4407
35271	16814	4594,3421,4680,3706,4594
35272	20145	905,939,55
35273	11503	810,747,453
35274	13236	2486,2386,3223,2752,4178,4178,4178,2009,2486,4178,2217,4178,3082,2878,3223,1820,2009
35275	20146	4403,3984,3984,3984,3984,3984,3984,4403,3984
35276	11851	1613,3545,3545
35277	20147	1311,1311
35278	20148	1608,4158
35279	20149	2516,404,2963
35280	16784	717,1203,1203,4363
35281	7610	4379,4492
35282	11468	4371,4371
35283	6189	696,2160
35284	20150	4669,3678,3626
35285	4793	1447,1430
35286	20151	265,2667,1597,1245,2667
35287	17577	3900,1547
35288	20152	1755,1782,1549,1847,1838,1961,1958
35289	20153	1263,261,1263,261,1502,3561,1263,335,334,861,860,1499,1263,416,1656,883,2252,333
35290	11309	387,675,121,387
35291	20154	4170,3286,2841,2058,2112,2842,2099,2110,1456,3375,3286,3845
35292	20155	2441,1514,2822,1632,1632,1631,1796,1514,1696,1796,1514,4399,1514,2822,1494,1514,1547,1849
35293	344	327,949,948,262,404,1903,4853,183,4853,4853,404,262,949,948,2702,948,948,948,948,948,948,948,262,405,405,262,948,2702,327
35294	17023	3544,3706
35295	6852	3737,3879
35296	1406	1636,4859,4184,1667,1955,1527,2144,4223
35297	20156	1450,4754
35298	14739	545,262,1055,262
35299	20157	4833,1875,2102,4633
35300	20158	4027,4026,2129
35301	20159	4235,3200,1989,4746,1819,1454,1953,3835,1669,1846,3333,3166
35302	12680	1273,547
35303	11452	2891,4392,3660,4728,1547,2891
35304	20160	4021,629,629,2907,629,810,629,629,629,629,629,810,2907
35305	20161	680,2210,2209,4075,130,4075
35306	13110	2077,4186,4186,2183,1855,1547
35307	14472	514,616,643
35308	20162	3883,3997
35309	1505	49,1669,4830
35310	20163	1476,1340,1476
35311	12329	3115,531
35312	20164	1669,2292,2394,1732,2928,2680,2928,2981
35313	20165	1272,1203,3624
35314	11548	331,906,3295,1811,906,699,3715,331,511,4835,906,331,169,561,331,1586,146,3366,3295,4835,331,3295,331,10,331,4835,55,3671,3797,3670,140,643,3671,331,331,1586,331
35315	11308	2261,283
35316	12738	2161,4052,2535,1339,2737,3851
35317	1578	248,1279
35318	20166	1601,262
35319	20167	3789,1820
35320	7987	3058,4396
35321	20168	4199,3420
35322	17054	2753,3690
35323	20169	3136,411,1825,1550,1825,2121,1845,2768,1958,1807,1991,2689,2223,2121,2121,4728,1845,1547,3136
35324	11658	480,261,2627,1263,3913,2627
35325	17673	4793,369,4793,3992
35326	10876	747,632
35327	18642	3249,3247,3249
35328	20170	2355,2909,633,586
35329	20171	332,3803
35330	20172	2692,2692,747
35331	16622	4816,4134
35332	20173	2808,2808,2808,2808,4079,2808,4079
35333	18476	405,3348,481,2699,3348
35334	14512	2798,369,3238
35335	13638	314,186,3021,186
35336	20174	2653,1822,2653,3962,2653
35337	20175	3882,700,3882,670,20,1137,1185
35338	17775	4468,2182
35339	20176	3521,3521
35340	8224	4816,4164
35341	15550	2212,1605,1547
35342	20177	4873,4873
35343	18075	2603,2460,4739
35344	7865	1636,3290,4124
35345	20178	1838,2018,2663,1692,1779,1779,2360,1783,2115,1851,1542,3200
35346	20179	1909,4757,4757
35347	17248	4805,2908
35348	1292	4098,3453
35349	20180	1980,2363,1529,2363,1450
35350	20181	262,262,3781,877,882,1383,877,1009,948,882,948,4144,877,870,882
35351	20182	1607,1607,1607,1791,4805
35352	20183	262,549,2334
35353	20184	3291,3291
35354	17076	4805,1893,3065,3907,1835
35355	20185	1733,2048,1733,1547,2908,1989,1547
35356	13051	1180,4853,183,685,1253,1654
35357	6072	4222,2283,2062,2283
35358	20186	2656,2656
35359	18332	4856,2888,1631,1998
35360	20187	1011,532,2238
35361	5943	2637,4623,2639,2673,2234,2639,1520,3529
35362	17883	1815,1496
35363	9960	408,404
35364	20188	145,2275,2582,145,1586,530,1141,318,4340,1931,2541,1586,2275,145,4303,757,358,2573,530,145,4303,3669,1586,288,4303,3679,145,358,2798,55,246
35365	20189	2454,2513,1621,2513,3073
35366	17091	49,1897,184,1184,443,2942,443,1270,718,860,335,861,3391,2645,2365
35367	15576	4776,4776,4776,4776,4776
35368	20190	1815,1497,1496,1496,1518,2001,2316,2002,1496,2673,1815,2639,1514,1547,1733,1547,2491,1547,1514,1815
35369	17261	1298,550,874
35370	18315	552,2971,4714,4863
35371	15463	1525,2147,2273
35372	8157	291,3585,886,130,815,204,886
35373	13333	2379,1989
35374	20191	1300,1300,1300,1300,3158,1485,2191,1485
35375	20192	2418,1611,1529,2766
35376	20193	841,3273,487
35377	2051	1885,2984,2983,2983,169,2983,2984,542,373,1306,2984,542,2984,758,2983,2984,4486,219,2983,737,55,3193,2984,2983,2984,2984,2984,2983,2983
35378	18615	2483,3085
35379	17643	2283,4870,4830,4859
35380	20194	404,405
35381	17801	1342,2169
35382	16427	4703,4703
35383	15070	3110,2023
35384	11906	9,3468,1107,796,217,39,1307,972,432,316,2515,3679,1306,1140,39,9,1140
35385	20195	1419,1359,1362
35386	16554	295,75,295,247
35387	20196	4785,4785,4785,4785,4785,4785,4435
35388	20197	414,102
35389	20198	46,1071,3327,3218,2240,556,61,3295,3434,1932,4039,369,1932,3327
35390	8833	1210,1210,731,1210,731,3382,3382,731
35391	19060	1349,462
35392	20199	549,2045
35393	12351	2586,1655,395,1230,1230,395,1269
35394	1815	4303,527
35395	10116	857,395
35396	20200	405,405,405,4373
35397	1855	4825,522
35398	746	386,461,1286
35399	1062	4148,3015,1705
35400	11256	3371,2681,23
35401	20201	1137,313,61,314,769,3997,1687
35402	5049	87,246,406,118,405,405,246,405,2814,246,405,2334,246,246,405,935,246,1247,246
35403	20202	818,3525,3525,3525,3525,4352,3525
35404	4395	246,217,10
35405	9985	3884,3385,530
35406	5856	1414,794,300,903,1170,2240,1442,723,542
35407	15999	1284,102,102,1246,2329,713,1246,102
35408	7855	4273,4273
35409	17616	2439,2681
35410	20203	970,4542,3596,2939,2940,72
35411	20204	1465,1109,1763
35412	20205	2729,4545
35413	20206	268,91,359,3669,23,1720,23,986
35414	13147	1964,4691,1783,1579,4691,2018,4691
35415	27	1094,1094,246,1247,1247,3945,405,306,57,206,1685,206,206,306,802,57,206,256
35416	20207	3930,739,3930
35417	20208	285,979,979
35418	819	2084,3587,490,844,1203,1420,1938,1427,1427,178,2306,1906,3102
35419	20209	248,2707,648,648,2707,648,443,443,443,648
35420	7544	1096,630,994,1097
35421	17337	246,1094,3587,1094
35422	12751	1010,262,2924,1010
35423	2940	489,3255
35424	20210	1178,600
35425	20211	897,1152
35426	18192	2916,2916,4548,4879,4548,4879,4846
35427	3245	3583,3583,3583
35428	4137	2819,2073,1560
35429	20212	1279,212,547,553
35430	9543	3341,3925,3845,4739,2927,2474,2058,2182,4833,4091,2483
35431	20213	1043,4020,815,886,381
35432	17620	1151,2787
35433	11806	94,273,1222,404,893
35434	10804	795,875
35435	4102	3816,2924,3816
35436	20214	4748,4748,4748,4748,4748,4748,4748
35437	19483	1073,1071,3639,46
35438	6664	875,3278,875,3278,875,875
35439	15029	648,1626,648
35440	20215	517,3443
35441	4209	1611,1674
35442	20216	216,404
35443	20217	4842,4649,4649,4649,4649
35444	12499	966,2817
35445	8183	1531,1531,1525,1527,1531,1531,1701,1525,1531,3508,1531,1525,1527,1531,1531,1531,1531,1531
35446	20218	4483,1736,1736,1798,3615,1797,1736,4003,4003
35447	16390	3772,3772
35448	20219	1665,1676,4206,1661,4206,1743,3335,4206,4206,3870
35449	18628	2145,1663,1663,1787,1663,2779,1980,1663
35450	20220	4802,4802,4802,4802,4162,4802,3394,4802,4029,4802,4802,2248,4802,4802,4029,2248,4802,4788,4802,4802,4802
35451	151	513,513,513,4824,1431,513
35452	20221	2683,1577
35453	20222	1436,1435
35454	18699	450,2606
35455	20223	3976,3976,3976,3976,3976
35456	20224	408,450
35457	18194	1735,2423
35458	4224	1218,1218,937,1218,1218,937,1218,1218,1218,1218,501,1218,501,501,1218,627,501,1218,1218,501,1218,1218
35459	20225	1964,3394,2068,1536
35460	17175	1540,2556,4164,2394,1669,1701
35461	20226	1524,1033
35462	20227	1495,1495
35463	4432	4231,452
35464	20228	1893,1844,2565,2565,3668,1844
35465	20229	3842,2377
35466	20230	3373,1344,1343
35467	15706	717,4485
35468	20231	2596,2596
35469	5938	3043,3859
35470	20232	1546,1782
35471	20233	2807,3373,1343,1344,2807,3373,2807,3373,2807,3373,1343,1344
35472	6976	4164,1547,2147,1788
35473	15841	4733,1874,1797
35474	5610	2120,2378,1874,2635
35475	6267	2735,2735
35476	4363	2631,2631,2631
35477	20234	207,395
35478	20235	3987,4570,2724,2283,3987,3987,3987,3987,3987,3987,2283,3987,3987,3987,3987,3987,2283,2283,3987,2283,3987,1001
35479	4117	4870,1594
35480	20236	4583,4806,452
35481	20237	2425,1456
35482	10524	1467,4430,1467
35483	12988	4660,4660
35484	12566	1779,2097
35485	20238	486,486,3247
35486	14035	2077,3590,2077,4258
35487	14082	2820,1438
35488	20239	2653,4627
35489	20240	3934,3934,4819
35490	3236	1797,4839,2383,4839,1668,2172,1669,2605,2663,1797,1797
35491	11514	1582,4186,2630,4595,1779
35492	5492	2231,2379
35493	18493	2599,443,356,303,55
35494	11463	1636,1875,1797
35495	18154	1770,1807,3744,278,1525
35496	20241	3841,3840
35497	13606	1851,1829,1736,1954,1783,1829,4178,4178,1539,1674
35498	20242	4875,2916,4874,3611,2916
35499	15903	3166,1547
35500	20243	1437,3805,1437
35501	1	2,2
35502	20244	2077,2077
35503	20245	1797,4650,3721
35504	449	4149,653,4149,4149
35505	18992	1055,2371
35506	20246	2296,4392,1778,4392
35507	18513	2110,2077
35508	5722	3121,3121,3121
35509	20247	2493,3110,2493,2571,2493,2102
35510	8617	4751,4751
35511	20248	1405,4795,4113,2374,2374,4795,55,404,47,1719,1405,331
35512	14217	1909,1778
35513	20249	2733,2732,1099,539,2733,2519
35514	20250	1939,180,606,605,1428,1939
