sessionId	userId	items
78083	2661	925,591,591,3759
78084	90	4116,851
78085	673	3809,1266,1929,2456
78086	3499	5529,5529,5529,5529,5267
78087	913	1949,1951,1950,1949,1949,1950,5275,242,118,2454,1603
78088	4008	2325,2823
78089	930	90,2506,90,233,259
78090	1613	4720,265
78091	1606	5517,569,5707,5517,5517
78092	1599	145,2241,2042,769
78093	3410	1762,1327
78094	84	170,396
78095	2263	4226,2251
78096	3831	5804,5803
78097	742	237,1499,1272,1405,506,1594
78098	2048	4792,536
78099	3090	5785,5152
78100	776	1865,4214,1653,348,4214,1865,1564,1563,1653,1655,1654,4214,1652
78101	278	621,145,659
78102	1580	648,3099
78103	3779	4683,2787
78104	1260	2558,5165,2558,2558
78105	3459	5829,534,117,506,248,145,341,1257
78106	2773	2524,2299,2241,196,2949,506,145,2464,1992,2427,340,768,145,337,2524,4874
78107	420	1198,3664
78108	1626	5836,5836,3174,3173,3172,5836,3174,5836,3174
78109	1044	295,2557,4657,2557
78110	275	172,2644,651,652
78111	805	2787,1718,2585,2787
78112	1035	1273,769
78113	505	1113,1113
78114	1996	3014,3832,2919,3831
78115	59	122,2552
78116	2063	3919,3919
78117	1017	53,1352,53,1352,53,3988,1803,1803,360,1352
78118	1312	3778,3929,3983,5142,5142,3778
78119	27	4155,668,1874
78120	4046	1805,2319,1160,1883,5329,431,3334,2589,2299,5129,1609
78121	3319	2947,2947,3342
78122	1311	2636,5595
78123	260	579,3074
78124	1595	3440,1691,5826,1257,5826,5581,494,337,3538,1831,4476,494,1691
78125	890	596,258,596,712,186
78126	170	413,413,413
78127	3979	1383,1383,31,1404,506,145,2513
78128	3399	172,5448
78129	579	290,1812
78130	3910	1008,1008,3414
78131	2218	668,4162
78132	3413	591,591,591
78133	3602	5608,5694,5608,5608,5694
78134	292	692,5104,693
78135	3212	540,2835,1279
78136	755	1616,1584,1879,4113,844,1615,1616
78137	3400	5450,5451
78138	3629	877,136,136
78139	1877	2297,5128
78140	3288	5345,5345,5345
78141	295	2501,221,4599,221,2458,4599,53,145,4557,145,585,1572,53,53,4599
78142	3456	4586,2826
78143	3498	5527,4605
78144	3562	1883,1878
78145	3387	1460,5325,2467,3565
78146	919	1959,809,1605,1237,1237,1959
78147	831	1781,1780,484,1780,236,1781,1780,1779,2573,484,484,2476,1779
78148	2024	2589,2299,145,145
78149	691	1494,1493,53,1494
78150	2677	4323,2480
78151	217	521,3610
78152	2414	2060,902
78153	595	183,2536,183
78154	3427	5471,4572,5471
78155	2568	940,942
78156	1995	96,3830,2299,96,3830
78157	1656	3225,3225,2390,3947
78158	1064	360,1575,140
78159	67	3845,2378
78160	1273	3856,593,2579
78161	351	817,3716
78162	2174	4909,4909,4096,5407
78163	2093	3974,3974,3974
78164	185	745,443,256,256,256
78165	489	1087,1087
78166	722	1202,1559,1559,2459,39,478,149,2247
78167	321	753,2229,754,2228,752,2228
78168	2626	941,942
78169	1902	197,1823,492,97,1823,3648,2299,2514,2441,2581,2440,738,3648,492,2308
78170	253	600,4868,2180
78171	765	1632,1633
78172	3654	5797,2796,2462,5797,1012,1719,3003
78173	2931	3010,5336,5336
78174	611	1323,2189,1326,233,4939,1323
78175	4062	5204,5204
78176	1135	1002,4768
78177	1540	3033,3032,3032
78178	425	1981,960
78179	1917	1392,3677
78180	1005	2149,2151,3505
78181	2724	5051,4817
78182	2687	1934,4772,4772,2804
78183	3643	4660,519,4660,3610
78184	3323	5843,2340
78185	1400	2054,4983
78186	1914	3673,4188
78187	2372	3611,5891,3611,3185,4387
78188	1534	2462,2463
78189	2610	5731,790,5692,5731
78190	2113	4003,2984
78191	2215	4998,4157
78192	470	2998,674,1049
78193	3482	1398,5407,2273
78194	2712	4804,4804
78195	1728	2716,4592,3928,2584,4181
78196	2136	4828,2779
78197	1694	3270,911,3674,3271,3270,911,3271,3273
78198	188	453,453
78199	1084	2272,2271,5057,1113
78200	1903	3650,5008
78201	2066	3922,3922
78202	3843	4413,2479,5814
78203	3421	2405,48,2504
78204	2899	5628,5700,3937,5307,5306,5307,3436,5628,5307
78205	2239	4191,4191
78206	3623	3681,3600
78207	756	48,4527
78208	1046	2791,2631
78209	912	3371,3617
78210	1337	5057,5057,4756
78211	1688	5407,3264,3264
78212	427	964,964,5571,5090,5571
78213	13	27,2844,2500,2248
78214	2920	5882,524
78215	2986	1911,4877,4877
78216	2425	5294,3937
78217	3109	4051,3731,3799,2290,2290,2290
78218	3539	2060,2700,3600,2980,3219
78219	2072	3931,3931
78220	239	646,4670,2864,567
78221	2664	2066,2066
78222	1668	3243,3243
78223	2941	1189,1351,4047,164,2352,2591,593
78224	1300	1084,1845
78225	3340	5598,5401,1247,5598
78226	3445	5494,5794,5494,5495,5794
78227	438	457,1182
78228	1799	5163,5163
78229	3358	267,53,761,2241,2299,5040,761
78230	544	1189,2438
78231	2901	5261,5261,973
78232	1520	3000,5009,674,5009,3000
78233	500	1198,900,1198
78234	128	308,118,309,308
78235	786	1678,873,337,5872,1679,3594,1678,145,2454,1679,1273
78236	1070	2741,3897
78237	2875	640,2362,2995
78238	1830	2299,2241
78239	3277	2494,3071,145,768,2299,2299
78240	2478	398,4523,4523,4523
78241	2876	3222,519,517,931
78242	2502	5521,4554,5521,5521
78243	3649	5925,5104,5104
78244	1206	5919,145,2488,341,1767,4261,197,476,372,4937,2299,4262,506,1965,1560,1189,145,5919,5748,4937,3499,2300
78245	758	1620,360,1620,2299,1620,1620,53,233,3819,1213
78246	2001	2305,2305,2305
78247	1258	39,1561,5246,1562
78248	901	5288,1927,3933,2241,5288,1925,1926,3933,2241,2299
78249	3307	2241,2299,2241
78250	3318	5605,5383,5847,5847,5856,5757,38
78251	2637	647,4670,2863,4792
78252	2769	5547,44
78253	641	1391,1391
78254	1125	5898,2333,5898,5898,2333
78255	2728	53,2241,761,53,1229,267
78256	4007	1212,38,4118,2592,39,630,268,2299,1691,768,3522,38
78257	1204	746,3057,197,38,508,2965,38
78258	654	270,1413,270,2729,1413,270,1413,269
78259	25	57,57
78260	1282	2066,478
78261	3739	5623,5764,1791
78262	2295	2290,3027
78263	1299	337,769,1190,769
78264	227	540,53,620
78265	3515	38,262,38,1478,2220
78266	2725	4821,4821
78267	4027	145,1848,1964,341,145,341,53
78268	3887	1392,5341,5667
78269	665	1437,1438,1437,1438
78270	1480	3038,3957
78271	2891	1160,1922,390,3310
78272	705	1522,1522,2347
78273	3939	4853,5869,4853,5877,5869,5869,5877,5869
78274	3767	156,161,186,3857,2906,258,161,745,2601,745,3857,596,161,3711,745,2601
78275	698	2281,1940
78276	103	337,268,360
78277	1316	1312,1312
78278	3375	2073,1341,2241,2241,769,769,1610,1273,2299,1273,2994,769
78279	1148	1404,145,2241,506,619
78280	2244	4196,4196
78281	2160	1435,809,3295
78282	1149	2366,2367
78283	2061	3916,636,3916,636,3917,3917,3916,3916
78284	3420	2458,2299,3858
78285	101	306,307,1351,1402,1902,2530,2299,3597,2427,1915,36,4339,2241,2299,769
78286	3167	5239,5239
78287	3382	1274,137,1344,2131
78288	3522	1461,1273,222
78289	727	261,233,2505,233,2428
78290	2411	4072,2351
78291	1193	2409,2930,1494
78292	3872	3366,390
78293	327	769,2530,340,769,1273,145,2225
78294	903	1930,1930
78295	1238	3448,3583
78296	183	3586,5387,5387
78297	495	519,2031,2075,1198,2770,310
78298	683	145,2127,2241,145,2241
78299	2143	4038,145,3648
78300	402	926,591,925,926,591
78301	168	407,877,4938,139,3844
78302	1548	4589,1282,4589
78303	2369	1770,3306
78304	3665	1943,2675,53,248,145,4071,1273,2589,2241,2530,268,506,2456,2438
78305	4036	4407,4084
78306	2301	3164,769,118,3058,1546,4279,467
78307	2466	186,2515
78308	2546	268,494
78309	638	543,702,702,2523,1384
78310	926	1978,2329,631,233,2930,2329,261,1236,2329
78311	3012	4075,4075,2456,598
78312	3967	583,1433,31,1404,2241,145
78313	2171	1257,3448,660,197,476,116,1212,1213,2360
78314	4060	4127,4645,183,4637,4127
78315	3546	5323,5561,5414,5561,5560,5414,5324,5414
78316	129	313,312,313,310,310
78317	2082	3951,3950,39,2457,3951
78318	2608	4600,3850
78319	276	2440,222,288,53,653,3891
78320	2885	337,1240,2437
78321	26	58,2020
78322	3278	5335,5335
78323	3678	360,4557,177,145,514,145,2241,2299,506,360
78324	1114	5620,5620,2310
78325	817	1459,1459,1751
78326	3776	2351,165
78327	3269	3810,3142,220
78328	3836	1902,1787,2530,4262,1965,2440,2374,2501,234,1453,2189
78329	3741	96,3549,370
78330	1849	2023,4124,3546,4258
78331	1734	5406,5233
78332	1578	492,53,5002,492,1823,492,5002,492
78333	1861	1472,38
78334	548	2663,2405,38
78335	3416	3879,4792
78336	605	1314,1314,1315,1314,1314,1314,419,2184
78337	911	2986,817,2986,220,817,2986
78338	4052	5924,5924
78339	1417	233,360,233,494,585,1404,2241,2299,2241,1404,233
78340	1235	145,2466,2954,1601,2241,2299,2542
78341	3149	5220,5220
78342	3432	53,3549,761,145,53,1318
78343	36	1394,1392,76
78344	3492	419,5181
78345	353	819,2661,3600
78346	3603	97,787,540,53,97
78347	2962	1947,5053
78348	825	1768,1768,1768
78349	2080	3139,1498,95,360,345,5744,3948
78350	481	3731,3799,1070
78351	759	1621,1492,53,1623,1622,1621,4475,1694,4475,4474,1621
78352	212	3574,2943,4324,1472,2008,4324,746,1212
78353	1927	1593,3387
78354	287	118,117,574,147,1461,186,2319,1460,1212,2901,764,2351,1596
78355	3675	3522,3176,280,136
78356	1586	668,395,2644
78357	3027	2475,267,267,2475
78358	1609	3149,1257,2017
78359	2604	220,3142,4667,4667,4667
78360	3947	1465,769,1202
78361	2659	2582,1257,1202,506,145,2741,4178,3570,145,2299,2241,5872,653
78362	2693	4784,4784
78363	900	2207,2562,1923,1478
78364	3086	2887,4755
78365	895	494,53,1911,53,1911,769,53
78366	3030	3132,4560,1992,4087,2715,3132,4087,3132,573
78367	293	95,2454
78368	2599	722,847,4475,2299,360,53,118,3654,33,2907
78369	1536	3029,3029,3028
78370	3729	403,1411
78371	1698	122,166,406
78372	2937	4645,2311,4645
78373	1159	264,264,172
78374	846	229,2317,1859,643,653
78375	2176	4100,3842,2758,1351
78376	3591	5469,506,4687,4117,5469
78377	3628	2429,2277,53,118,233,1257,1918
78378	1692	3268,3268,3268
78379	1232	4543,1008
78380	1231	2510,897,3086,3086,1632
78381	3691	3231,3804,5671,3231,3231,5671
78382	3104	3091,5001,5180,5001,5180,5001,196,1273,2241,2299,2589,1787,372,381,1636,476,506,494,506,186,5226,5001,5180,5001
78383	2743	2299,360,506,337,2298
78384	99	769,5829
78385	549	1203,233,635,1636,2675,143,2405
78386	935	607,1273,2241,1602,877
78387	2775	4878,4878
78388	37	114,1461,387,77
78389	2900	256,38,844,2603,2965,28,1329,411,3365,4163,448
78390	2948	671,2864
78391	2365	4076,5648
78392	247	2540,143,586,2299,2531,268,337,2299,2531,768,586
78393	587	1461,39,2319,3500,412,38,4787,39
78394	1976	1784,3481,288,1784,1784,288,288,1784,3481,3060,1784,288,3481
78395	3487	5375,5690,5518
78396	3893	3236,3236
78397	3717	268,3448
78398	3503	860,5164
78399	3720	5696,909,909
78400	3945	5874,5874
78401	2989	5084,3065,5390
78402	2324	5243,5243,4759,5243
78403	835	1793,1792,1793,1791,1160,1791,1793,1792
78404	4055	5570,4676,2062,5570,648,5570,648,5570,648,2062,5570,5559,671
78405	2161	5659,2970
78406	532	1454,3620,1827,1721,2269,494,1273,2299,1404,2351,3890,389
78407	2196	2527,4137,4137,2655,4137
78408	1568	593,186,1940
78409	3252	53,2277,118,2043
78410	94	215,217
78411	752	1556,573
78412	1228	1923,445,2830,1459,1459,445,1923,1459,2830,445,1923
78413	122	1642,296,1642,297,297,297,1875,297
78414	214	512,5265,3534
78415	2670	4172,3716,2330
78416	915	1636,4127,4782,2537,4782
78417	1623	3941,4862,3166,3940,3166
78418	660	341,3202,1430,1427,341,2488,145,1427
78419	932	769,5829,769,1273,769,1273
78420	3373	5426,1012,5427,4249,4591,5427,5426,741
78421	1550	1276,1276,547
78422	2980	395,396,4655
78423	955	1494,506,3309
78424	3293	322,2572,2348
78425	2254	2788,5311
78426	2162	4919,4077,4919,4919
78427	1214	4019,2249,295
78428	2149	3908,3156,4227,4227,4822,4050
78429	1461	2900,2898,2898,2900,2898,2899
78430	2815	2835,634,634,233,1454,32,387,1327,221,2501,2835,1240,3117,634,221,31,233,506,3450,3450,1273,2241,2299,1273,506,1240,2835,2241,761,660,178,2427,145
78431	3715	5502,5502,5502
78432	2056	2863,2784
78433	2587	573,4469,53,761,2299,2241,761,118,3109,145,145,53
78434	2646	4710,4710
78435	661	1458,2054
78436	2872	1107,1845,457,4181,1845
78437	1113	2835,2296,845,52,256
78438	359	830,1081
78439	3128	5201,3716,2330,245,3130
78440	1183	506,1178,506,2412,165
78441	976	769,118,532,1570
78442	283	672,2245,2716,3328
78443	1456	220,295,2519
78444	3569	5689,1774,1775,1774
78445	2211	3004,5791,2958,1174
78446	2944	545,4429,5533,235,4608
78447	891	2993,1904,292,145,2179,1788,3459,1903,1904,292,1903,1903
78448	1077	2258,1669
78449	3784	5756,5756
78450	3330	376,376
78451	1151	4180,2366,2367,2366,2970
78452	772	1366,1366
78453	301	710,710,517
78454	1045	145,145,1404,769,2043,2203
78455	1262	531,506,4456,145,2581,1969
78456	858	5407,1399
78457	2070	1012,742
78458	3700	574,31,373,3495,373,373,31,1404,2248,2299,2542,372,2473,373,379,145,270,31,373
78459	880	1886,1887
78460	1486	341,506
78461	1375	2299,341,1929,1679,139,5129,2241,145,1929
78462	1796	3446,4805,3446,3446
78463	1038	233,1203,2593
78464	1124	2332,2518
78465	2797	4639,3713
78466	1467	1541,543,172,1431,4499,1500,3932
78467	3417	5486,5852,5486,5486
78468	553	1211,1211,819,2661,1337
78469	4029	1934,5419,4973,4754,5108,5007
78470	594	1296,1297,1296
78471	1918	3681,3681
78472	607	2402,1317,118,174,492,2308,1317
78473	2273	717,5264,343,3202,145,2465,4133,3319
78474	1972	3796,3796
78475	3761	4032,118,4032,386,233,4490
78476	3888	4832,2735,4833,4832
78477	4051	5086,1877,5166,5086,5166,1878
78478	2178	4722,170,2522
78479	827	877,837,877,182,877,3109,877,145,877,181,2068
78480	1073	2252,4355,4353
78481	88	204,3311,204,198,199,201,1596,198
78482	1059	1299,119,2224,2224
78483	1777	3410,3410
78484	3369	4050,4822,4227
78485	1767	220,2891
78486	1766	4754,4158,4854
78487	2772	4042,2095,5129
78488	1309	5865,2796,2463,5865
78489	3283	4336,4336,4336,4336
78490	2031	1732,203,1595,389,3890,3882,1733,2033,3882
78491	2343	4336,4336,4336
78492	2778	3888,2595
78493	1210	4794,1826,1404,1826,4794,1404
78494	265	626,625,626,625,626,625
78495	1621	1683,1415,1813
78496	1805	3465,953,3465,3464,3465,3464,3466,3465
78497	262	1601,506
78498	3912	459,5861,4183,5657,2343,5657,4183,5657,4183,5657
78499	1150	39,3532,1257,660,1190,506,1405,2024,242,221,387,2506,4567,2505,505,2307,2505
78500	1389	2242,118,1721,676,683,222,2307,118
78501	1128	2063,2339
78502	738	95,95
78503	4017	5911,5911,5911,5911
78504	1449	4827,4904,4515
78505	3309	4680,4680
78506	1612	1,0,0
78507	98	2784,227,228
78508	1207	5311,5076
78509	408	935,934
78510	1314	510,2641
78511	988	2091,2091,2091,2090,2091
78512	2758	2981,2576,2262,2233,4392,3003,3381,3018
78513	4044	172,651,1458
78514	567	1243,2701
78515	3444	3944,5493,5233,5493,5493
78516	1643	4013,1392,3231,1394,3231
78517	1303	4137,284,1107,1107,984,2982
78518	2110	4001,3393
78519	1730	1027,2648,2648,2796,1845
78520	555	4057,1216
78521	1527	2347,3011
78522	332	4509,779,4509
78523	666	3224,1439,1443,5509,5682,1445,1446,1439,1447,1448,1441,1440,1443,3224,1445,1441,1440,1443,5682,1445,1440
78524	400	922,921,922,921
78525	330	776,776,3267,4302
78526	2360	2532,984
78527	2307	4287,4287,4287
78528	416	948,948
78529	2496	4546,4545,5270,5404
78530	1360	2636,2720
78531	3550	5400,5400,1198,852
78532	1681	3257,3257,3257
78533	2291	3120,4268,4268,4269,4268,4268
78534	876	1012,457,1107,1843,2982,5089
78535	2780	2809,2809
78536	3161	519,5232
78537	3722	494,145,1993,178,2440,341,2589,1404,494,761
78538	3460	6,5507,5507,5580
78539	3108	1109,905,1382,905,1382
78540	1624	5436,5436,5436
78541	1953	2290,2294,2290,3742,2290,2294,2680,2290
78542	3832	4957,23
78543	2200	2248,2241,4140,5030,2069,761,1351,2530
78544	733	368,412,2495,2493,2399
78545	1661	5632,3238,5632,2669,5632
78546	3368	5413,5422
78547	2500	4452,48
78548	2809	4522,3219
78549	2562	208,2299,2540,3051,2441,2299
78550	1753	3376,2467,2467
78551	460	5759,2716,1029
78552	8	17,4208
78553	2794	2319,4787,258,186,4225,208,53,145,4541,4938,359,2241,3108
78554	1957	2463,1845,2527
78555	2126	929,905
78556	1759	139,1602,319,38,1212,547,2593
78557	1657	2998,3229
78558	1989	3401,3820,3820
78559	238	2263,81,2263
78560	3342	5797,5048,5797,5048
78561	3599	2372,2440,2442,230,506,53,117,585,761,2241,2299,717,2299
78562	231	548,549,548
78563	184	441,2697
78564	1748	1479,2603,1472,38,1615,1160,3373,1615,15,1729,745,248,3109,248,2501,2189,2515,233,1461,2009,1615,1615,1615,38
78565	3639	5251,5251,5251,5251,4364,4350
78566	632	1197,1378
78567	703	1562,2752,1513,1513,3089,1562,3701,1562,39,1513,1562,39,2752,1513,39,3089,1562,3701,1562,2752,1513,1513,39,3089
78568	801	186,1708,39,722,1404,1823,761,4267,2241,2299
78569	1552	464,5407,1376
78570	3751	5730,5729,738,5729,4108,4108
78571	3672	4423,2666,5656,5656
78572	2173	4095,4095
78573	947	882,2634
78574	224	101,534,506,2438
78575	3673	2620,53,484,1779,246,676,118,53,53,653,3891,53,1404,494,53,3819,1212,1213
78576	2283	2700,4256,4256
78577	6	5341,3231,1394
78578	97	3547,4627
78579	1017	1352,136
78580	653	2331,5104,2331,1412
78581	898	53,1917
78582	2525	3471,3834,3471
78583	3612	5616,5616,4356,5616,5616
78584	1442	353,36,145,229,145,341,2466,2442,768
78585	565	1233,1232,2931,1231,1235,4949,4950,3517,217,216,1231,1235,1207,218,3517,3063,216,1235,1236,1232,1233,5064,4949,218,215,2931,3063,1231
78586	1049	2299,2299
78587	1505	838,2978
78588	2883	574,145,620,1593,717,2317
78589	2649	3164,1918
78590	2622	4690,4690,4690,433
78591	1491	2955,2955,2955,2955
78592	937	1999,1827,506,31,1999,2589,2299
78593	2740	5393,4845,5393,5393,5393
78594	153	381,4934,4468,4935,5191,3061,5191,4934,373,3585,379,4468,4935,381,3585,374,372,5191,381,373,4263
78595	3830	4153,4153
78596	7	14,2007,844,4114
78597	625	494,506
78598	850	3301,2241,2299,1902,2402,761,2241
78599	3681	377,53
78600	378	2093,2299
78601	2049	4924,4200
78602	321	752,753
78603	3785	786,68
78604	3024	4561,646,3134
78605	1257	2483,1981,1981
78606	2507	1369,2241,1273
78607	881	1888,478,2495,448,3334,1566,3296,508,3057,506,145,341,1257,2241,2299
78608	3190	5257,5257,5258,5257
78609	2593	5339,4659,5339
78610	291	691,4227
78611	3274	4365,2299
78612	1294	295,5735,1754,3713,815,815
78613	1002	1207,2143
78614	557	3142,1218,1218,4294,1219,1218,1218,1219
78615	2028	1229,246,761,118,676,1492,1310
78616	2189	1266,1704,1819,2344,1207,1240,2138
78617	1870	341,2466,145,494,761,2241,2466,2241
78618	1201	186,186,1940,1354,2438,2137,1257,337,1273,2299,145,117,1620,2458,2299,2241,1603,2402,506,145,1902,4042,2299,145,506,268,2300
78619	1352	2705,2186,1203,2705,3160,1203,2705,2186
78620	1744	505,2119,2241,2299,2241
78621	2556	680,684,2299,2300,32,680,77,2299
78622	797	505,386,1698,5026,5027,1694,1700,1701,1694,5027,5026,5321,505,5321,386,5025,1699,1694,1701,1695,4601,1696,176,891,4475,2844,1700,1257
78623	221	2685,621
78624	763	368,368,2467,1628,1627,3334,1627,3598,39
78625	1182	2407,2407,2407
78626	1783	233,333
78627	831	1779,2729,2531
78628	2519	1862,1621,1492
78629	1165	2531,2024
78630	764	1189,3526,1190,1629,1630,1190,3526,769,660,3526,4140,3526
78631	1344	4240,2299
78632	2603	2616,2043,2017
78633	3677	506,4312,1977,1901,360,2299,360,145,2466,341,145,341,145,2458,506
78634	285	2299,360,2299
78635	2104	5189,5074,3993,3994,3992,3993,3994,4870,5172,5074,3993,3992,5172,5074,3993,3994
78636	3792	5855,513,1279,4548,1279,2380,5855,2380,1461,494,268,1870,268,1454,118,237,4475,386,2299
78637	476	784,1059
78638	1454	2890,2890
78639	1031	2191,446
78640	3217	5808,5808,3148,457,5808
78641	3202	2299,2299
78642	3138	5208,5208
78643	615	359,2299,359
78644	244	575,576,5902,575,577
78645	856	2715,2299,4548
78646	3804	3246,5781
78647	2003	4626,647
78648	3797	3501,5262,1538,844,4650,5262,412,5262,1584,412
78649	2957	583,2621,4937,583,585,145,4937,761,2241,2589,197,341,197,476,4937,197,761,2458,775,288
78650	2793	4899,1714,851,722
78651	1362	683,32,1404,4794,2241,2299,2531,268,838,2427,4539,1318,2377,2051
78652	867	258,1411,711,1853
78653	2592	2340,5843,3716,3715
78654	909	634,233,3829,588
78655	2342	5664,2532,11,5664
78656	726	1570,53,2299,2589,360
78657	149	2299,3071,2241,2299,2300,2589,2530,768,53,2299
78658	229	769,769,544,118,33
78659	783	1902,1273,2299,2458,2738
78660	1116	2506,2299,2506,2299,387,2299
78661	2987	3532,186,4225,3533,3532,3533,186,186,3532
78662	3660	1981,5114
78663	4018	2282,2282,2282,2215
78664	826	644,1189,77
78665	3941	1845,4332
78666	2527	5828,5828
78667	2817	2406,2239,2240,2239,2240
78668	100	240,2822,235,236,240,2822,2822,2822,2822,2822,2516,240
78669	211	506,1285,506,31,379,2299,2589
78670	1725	4952,1853,722,845,846,233,846,52,722,745,745,114,2593,4952
78671	1493	2957,4671,396,2957,170,3258
78672	1934	761,2299,2241,2299,2299,2835
78673	3846	5870,5817
78674	333	2241,2189
78675	3850	4190,2060,2781
78676	1127	4037,4037
78677	18	3480,3180
78678	2790	2043,5147,2043
78679	973	2299,3461,2127,2127,2241,2530,117
78680	72	153,154,153,154,154,153,154
78681	2572	314,315,314
78682	127	769,2531,2530,2299,2241,2299,2589,2530
78683	2289	5922,5922,4264,52,52,4264,3897
78684	2205	5148,5148,5137
78685	865	3374,3083,653,574,1768,3374,4560,179,2402,2441,4557,1202
78686	101	2299,2241,1402
78687	979	2073,2993,2241,2299,769,2383,2589,5829,769,769,506,1310,2873
78688	3625	5631,2741,5631
78689	3824	2241,3849
78690	1827	2750,823,3496
78691	791	508,1883
78692	1400	419,1482
78693	1196	1404,2241,2299,2024,2049,1593
78694	730	1577,844,449,3365,3114
78695	708	1950,2469,1992,1603
78696	993	248,386,341,145,2454
78697	1850	2556,341,4407
78698	556	237,585,118,769,769,1904,1903,769,5829,769,5829,769,233,118,387,2187,2188,233,118,532,2178,5829
78699	3023	1822,769,145,2300,360,145
78700	3317	3023,5380
78701	789	1683,53
78702	16	660,506,1729,2563,2593,3295,1492
78703	1365	513,761,2241,341,145,178,513,53,178,1404,4475,267,2241,2299,2241,838
78704	1503	233,1461,845
78705	1808	494,117,4860
78706	426	2245,962
78707	306	2921,2069,719,720,769,768,145,761,2299,2241,720,720,719,1257,2241,1273,2241,2299,761,1257,720
78708	806	683,1683,376,32,683,77,1404,2241,2299,506,340,341,761,4608,32,1404,2299,2241,387
78709	4063	2589,4407,360,2582
78710	2439	3292,122,166,406
78711	3902	53,538
78712	1276	2994,1404,2994,2530,2994,2530,2299,2530,2994,2299,506,101,2994,506,2456,1178
78713	1823	3647,5735
78714	753	1613,233,140,3828,140,506,360,1575,1901,717,3601,717,140
78715	3698	5897,5897,5897,5897
78716	1901	220,2519
78717	1198	1787,2531,2530,2531,769,1610,2531,2530,2299,2300,1610,769,1610,1787,2531,2299,360,1610,1901,769
78718	2405	1918,145,248,2589,2299,2241,1273,1604,2531,2299,2241,1273,1788,2175,1604,1273,2241,2299,2241,1273,506,337,1604
78719	2216	3510,4159,4159,3510,4160
78720	3233	4725,126,5320
78721	2689	4776,4777
78722	3961	1203,2104,4238,1203,4238
78723	1508	2299,1273
78724	3203	1152,1291
78725	1299	2616,2049
78726	3422	660,769,2589,506,4476,769,2241,506,1258
78727	2770	2752,846,635
78728	724	126,410,1329,1566,126,1566,3334,1565
78729	3111	5777,2355,2105,2458,3160,1694,3301,2241,2589,2458,3160,1694,1694,2105,3160,21,722,3711,256,2565,4987,2457,746,38,445,2830,1459
78730	1000	5711,5710,2133,5711
78731	1211	3190,3189,3961,3189,3190
78732	3307	2241,2581
78733	4054	769,307,5829,769,2300,1404,387,234,2478,2241,1404,387,239,233,2515,2505,2299,2241,196,4178,175,145
78734	1885	2589,2540,360,2540,506,494,1461,2606,4225,597
78735	261	643,1915
78736	3926	5476,4732
78737	1291	506,145,769,2043,3593,2299,3071,769,2043,2299,2589,2530,2531,1787,1965,145,1961,2466
78738	941	2009,4598,1581,2002,2005,2006
78739	3730	5736,3501,3454,1952,4507
78740	1714	3314,3314
78741	1292	2354,1931,4588,578,1931,5695,1931,226,2923,3576,5695,1931
78742	852	1821,1821,186,114,2299,2458,360,222,2248,2299,2458,360,222,222,2299,2768,257,711
78743	1459	2895,2896,2895,2896
78744	1156	53,506,1240
78745	3082	3471,3834
78746	1636	1917,808,53,796,769,769,2241,2299,1823,769,2241,769,1423
78747	2887	369,359,1273,808,1273,359,369,2241,2241,2299,359,369,1496,1401
78748	1729	591,3333
78749	2408	4438,4438
78750	1404	2162,2798,2798
78751	1033	1404,222,3835,337,506
78752	1231	3576,580
78753	1843	761,2488,506,3532,2319
78754	2321	1941,337,506,337,328
78755	2376	2060,2700,2700,909,909
78756	544	2438,1189
78757	3993	53,53
78758	1749	4435,424
78759	436	245,3131
78760	3352	341,1943
78761	1784	3431,1012,1012,510,1012,741
78762	203	3146,2210,1313,485,265,485
78763	3432	53,248,180
78764	215	78,2299,1404,2459
78765	1642	1814,2160,3202,145,145,3202,717,717,3202,145,2299,2531,268,145,3202
78766	1212	3106,2481,3106,2481,3106,3106
78767	2903	4164,2610,1473,1710,2419,1708,2420
78768	2297	123,4276,2966,4276,4276,2925,255,4276
78769	2671	4389,4389,3022,4389,4389
78770	3511	2201,53,738,145,506,1273,145,2201
78771	2613	396,2381,3140,172,2381
78772	1191	3829,506,506,196,1273,145,177,145,2299,145,2410,145,196,1273,145,2410,506
78773	895	769,53,846
78774	892	1870,1502,236
78775	638	396,172,170
78776	2588	2119,268,341,4267,808,2589,145,337,1190,660,621,1601
78777	2357	4357,4357,4357
78778	1387	769,1593,769,2759,1318,5528,53,2759,2758,769,2758
78779	2067	3217,2340,1838,3396
78780	351	817,817
78781	2396	1844,1844,510,5101,5723,1029
78782	963	3391,2045,1493,1493,2045
78783	2714	4807,4807
78784	1816	229,337,357,4643,2530,2299,2530,2531,268,4643,1560,4577,2299,2712,1273,2299,1273,3204,145,145
78785	1845	3527,2835,4472,145,1965,2372,337,3537,1508,4476,2372,337,2295,248,2299,3536,145,1965,2372,337,3537,1508,4476,145,1965,3538,3537,2299,1916,145,1965,1508
78786	3735	2237,1836
78787	962	2044,2044
78788	814	1740,1741,1742,1736,5465,1737,1738,1740,1741,1742,1736,1734,1739,1740,1737,1742,1735,5465,1741,1737,1739,1741,1736,1735,5465,1737,1741,1742,5465,1734
78789	217	520,521
78790	523	476,2241,2248,145,761,2299,476
78791	2453	3833,233,118,233,3833,118,4673,233,118,532,118,233,233
78792	32	3004,70,2255,70,70
78793	1697	3278,3280,3280
